Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
2/25/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/24 01:41""",10.7," ""2025/02/24 21:06""",3.6,1.3,23.1,3.7,15.4," ""2025/02/24 03:13""",19.5," ""2025/02/24 12:16""",16.7,89.1," ""2025/02/24 12:17""",100," ""2025/02/24 00:00""",15.4," ""2025/02/24 03:13""",19.5," ""2025/02/24 12:16""",16.7,"1,391.80"," ""2025/02/24 12:07""",134.7,11.6,5,823.1," ""2025/02/24 15:44""",827.2," ""2025/02/24 09:05""",825.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/02/24 06:17""",14.9," ""2025/02/24 09:19""",12.9,16.5," ""2025/02/24 03:27""",23.9," ""2025/02/24 11:01""",18.8,3.7,143.7,"86,400.00",19.5," ""2025/02/24 12:17""",1.9,1.9,16.7,2,15.5," ""2025/02/24 03:14""",1.7,3.8,17.1,20.2,15.7
2/26/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/25 00:00""",10.7," ""2025/02/25 05:36""",3.9,1.4,23.2,5.7,16.4," ""2025/02/25 00:28""",20.5," ""2025/02/25 14:39""",17.6,99.9," ""2025/02/25 14:54""",100," ""2025/02/25 00:00""",16.4," ""2025/02/25 00:28""",20.5," ""2025/02/25 14:39""",17.6,"1,642.50"," ""2025/02/25 11:54""",172.7,14.9,26.4,822.3," ""2025/02/25 16:19""",825.4," ""2025/02/25 22:14""",823.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/02/25 05:41""",14.6," ""2025/02/25 09:58""",12.9,17.7," ""2025/02/25 06:02""",26.7," ""2025/02/25 15:00""",20,3.7,139.3,"86,400.00",20.5," ""2025/02/25 14:39""",2,2,17.6,4.1,16.4," ""2025/02/25 00:28""",2.3,3.8,18.1,22.5,16.8
2/27/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/26 01:47""",10.7," ""2025/02/26 17:48""",3.9,1.3,24.4,2.8,16.1," ""2025/02/26 06:56""",19.3," ""2025/02/26 14:04""",17.3,99.9," ""2025/02/26 11:32""",100," ""2025/02/26 00:00""",16.1," ""2025/02/26 06:56""",19.4," ""2025/02/26 14:04""",17.3,"1,237.20"," ""2025/02/26 11:25""",145.1,12.5,7.8,823.2," ""2025/02/26 04:07""",827.7," ""2025/02/26 21:39""",825.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/02/26 06:19""",14.5," ""2025/02/26 09:38""",12.9,17.6," ""2025/02/26 07:16""",24.8," ""2025/02/26 11:39""",19.4,3.7,144.2,"86,400.00",19.3," ""2025/02/26 14:04""",2,2,17.3,3.4,16.1," ""2025/02/26 06:57""",1.9,3.8,17.7,20.6,16.5
2/28/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/27 00:03""",9.2," ""2025/02/27 02:50""",2.8,1,22.3,6.7,15.8," ""2025/02/27 06:48""",22.9," ""2025/02/27 14:03""",17.8,72.6," ""2025/02/27 14:04""",100," ""2025/02/27 00:00""",15.8," ""2025/02/27 06:48""",22.3," ""2025/02/27 14:11""",17.6,"1,496.20"," ""2025/02/27 11:54""",223.8,19.3,0.8,825.3," ""2025/02/27 15:45""",828.2," ""2025/02/27 09:01""",826.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/02/27 06:01""",14.7," ""2025/02/27 08:50""",12.9,17.1," ""2025/02/27 05:54""",29," ""2025/02/27 15:57""",21,3.7,173.5,"86,400.00",22.9," ""2025/02/27 14:03""",2,2,17.6,6.2,15.8," ""2025/02/27 06:48""",3.1,3.8,18.2,23.1,16
3/1/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/02/28 19:46""",7," ""2025/02/28 17:12""",1.9,1,17,7.6,14.4," ""2025/02/28 05:51""",22.2," ""2025/02/28 14:11""",18.1,65.7," ""2025/02/28 07:48""",100," ""2025/02/28 00:00""",13.9," ""2025/02/28 07:48""",20.9," ""2025/02/28 12:37""",16.5,"1,404.20"," ""2025/02/28 12:37""",143.7,12.4,1.4,825.8," ""2025/02/28 16:51""",828.7," ""2025/02/28 11:32""",827.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/02/28 05:38""",14.6," ""2025/02/28 08:21""",12.9,14.7," ""2025/02/28 06:07""",27.5," ""2025/02/28 14:25""",20.5,3.7,151.3,"86,400.00",22.2," ""2025/02/28 14:11""",2.1,1.9,17,3.6,14.4," ""2025/02/28 05:49""",2.1,3.8,18.1,22.8,14.4
3/2/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/03/01 00:03""",8.4," ""2025/03/01 23:13""",2.1,1.3,20.1,9.9,14.7," ""2025/03/01 04:17""",23.1," ""2025/03/01 12:28""",17.8,64.3," ""2025/03/01 12:33""",100," ""2025/03/01 00:00""",14.7," ""2025/03/01 04:17""",21.1," ""2025/03/01 15:18""",16.7,"1,326.60"," ""2025/03/01 12:24""",161.8,14,32.2,826.1," ""2025/03/01 17:10""",828.5," ""2025/03/01 22:35""",827.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/03/01 05:43""",14.7," ""2025/03/01 08:26""",12.9,15.3," ""2025/03/01 04:29""",28.5," ""2025/03/01 10:49""",20.7,3.7,154.7,"86,400.00",23," ""2025/03/01 12:28""",2.1,1.9,17.1,3.4,14.7," ""2025/03/01 04:17""",2.4,3.8,18,23.8,14.9
3/3/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/03/02 05:02""",11.4," ""2025/03/02 22:08""",3.3,1.9,21,6,14.6," ""2025/03/02 06:07""",23.5," ""2025/03/02 12:00""",17.7,42," ""2025/03/02 12:00""",100," ""2025/03/02 00:00""",9.8," ""2025/03/02 12:00""",21.5," ""2025/03/02 10:00""",16.6,"1,430.40"," ""2025/03/02 10:46""",217,18.7,0,827.5," ""2025/03/02 03:29""",829.8," ""2025/03/02 21:45""",828.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/03/02 05:40""",14.5," ""2025/03/02 08:23""",12.9,15.4," ""2025/03/02 06:10""",29.2," ""2025/03/02 11:59""",20.8,3.7,192.7,"86,400.00",23.5," ""2025/03/02 12:01""",2.1,1.9,17,5.7,14.6," ""2025/03/02 06:06""",3,3.8,18.1,24,15
3/4/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/03/03 02:21""",9.2," ""2025/03/03 00:29""",2.9,1.3,22.7,6.9,14.2," ""2025/03/03 05:37""",22.3," ""2025/03/03 12:55""",17.1,54.2," ""2025/03/03 12:09""",100," ""2025/03/03 00:00""",11.8," ""2025/03/03 12:09""",19.1," ""2025/03/03 11:10""",15.9,"1,399.00"," ""2025/03/03 10:50""",154.3,13.3,0,827.6," ""2025/03/03 16:47""",830.1," ""2025/03/03 09:39""",828.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/03/03 05:26""",14.7," ""2025/03/03 09:28""",12.9,15.1," ""2025/03/03 05:42""",27.3," ""2025/03/03 13:03""",19.3,3.7,198.6,"86,400.00",22.3," ""2025/03/03 12:55""",2,1.8,16.3,2.2,14.2," ""2025/03/03 05:30""",2.1,3.8,17.3,22.9,14.5
3/5/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/03/04 00:00""",9.9," ""2025/03/04 20:08""",3.5,1.7,25.7,5.8,15.1," ""2025/03/04 09:17""",20.7," ""2025/03/04 13:29""",17,79.4," ""2025/03/04 14:21""",100," ""2025/03/04 00:00""",15.1," ""2025/03/04 09:17""",20.6," ""2025/03/04 13:28""",17,"1,503.70"," ""2025/03/04 12:28""",165.6,14.3,5.6,827.6," ""2025/03/04 16:41""",829.9," ""2025/03/04 09:38""",828.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.2," ""2025/03/04 05:34""",14.6," ""2025/03/04 09:49""",12.9,16.7," ""2025/03/04 02:56""",26.6," ""2025/03/04 14:31""",19.4,3.7,130.8,"86,400.00",20.7," ""2025/03/04 13:29""",1.9,1.9,17,3.3,15.1," ""2025/03/04 09:17""",2.2,3.8,17.3,21.3,15.3
3/6/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/03/05 04:22""",9.2," ""2025/03/05 23:25""",3.6,1.5,26.5,3.4,15.8," ""2025/03/05 01:34""",20.5," ""2025/03/05 15:08""",17.1,99.9," ""2025/03/05 12:22""",100," ""2025/03/05 00:00""",15.8," ""2025/03/05 01:34""",20.5," ""2025/03/05 15:08""",17.1,"1,468.50"," ""2025/03/05 12:46""",157.7,13.6,2.6,827.6," ""2025/03/05 04:01""",830.7," ""2025/03/05 22:55""",829.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/03/05 05:13""",14.4," ""2025/03/05 09:17""",12.9,16.7," ""2025/03/05 23:51""",28," ""2025/03/05 15:18""",20,3.7,143.5,"86,400.00",20.5," ""2025/03/05 15:08""",2,2,17.1,2.8,15.8," ""2025/03/05 01:33""",2.1,3.7,17.6,22.5,16
3/7/2025 0:00," ""AfMount_AWS_2_5135""",1.7," ""2025/03/06 01:04""",11.4," ""2025/03/06 07:24""",5.1,1.3,29.1,3.8,14.8," ""2025/03/06 05:39""",22.3," ""2025/03/06 13:22""",18,67.4," ""2025/03/06 12:39""",100," ""2025/03/06 00:00""",14.8," ""2025/03/06 12:39""",20.7," ""2025/03/06 16:18""",16.9,"1,493.10"," ""2025/03/06 11:01""",280.7,24.3,0.2,828.9," ""2025/03/06 03:11""",831.7," ""2025/03/06 22:36""",830.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/03/06 05:31""",14.8," ""2025/03/06 08:20""",12.9,16.1," ""2025/03/06 06:20""",29.1," ""2025/03/06 15:28""",20.9,3.7,139.7,"86,400.00",22.3," ""2025/03/06 13:23""",2.1,1.9,17.2,9.2,14.8," ""2025/03/06 05:39""",3.5,3.7,18.3,23,15
3/8/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/03/07 03:25""",18.2," ""2025/03/07 18:46""",4.8,1.5,28.6,4.3,14.6," ""2025/03/07 18:50""",22.6," ""2025/03/07 15:18""",18.1,68.3," ""2025/03/07 15:21""",100," ""2025/03/07 00:00""",14.7," ""2025/03/07 18:50""",21.3," ""2025/03/07 12:46""",17.4,"1,564.40"," ""2025/03/07 11:50""",202.1,17.5,72.8,828.9," ""2025/03/07 16:54""",831.8," ""2025/03/07 09:06""",830.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/03/07 06:07""",15.1," ""2025/03/07 09:30""",12.9,17.1," ""2025/03/08 00:00""",30.2," ""2025/03/07 14:47""",21,3.7,132.6,"86,400.00",22.6," ""2025/03/07 15:19""",2.1,2,17.6,5.5,14.7," ""2025/03/07 18:50""",2.6,3.7,18.4,23.3,14.6
3/9/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/03/08 12:25""",12.2," ""2025/03/08 10:49""",5.2,1.3,28.8,2.7,14.9," ""2025/03/08 00:01""",18.9," ""2025/03/08 15:29""",16.2,99.9," ""2025/03/08 15:24""",100," ""2025/03/08 00:00""",14.9," ""2025/03/08 00:01""",18.9," ""2025/03/08 15:29""",16.2,"1,596.80"," ""2025/03/08 11:37""",147.4,12.7,3.6,827.3," ""2025/03/08 16:12""",829.9," ""2025/03/08 09:38""",828.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/03/08 06:41""",14.6," ""2025/03/08 10:35""",12.9,16.3," ""2025/03/08 01:11""",27.4," ""2025/03/08 15:34""",18.5,3.7,134.3,"86,400.00",18.9," ""2025/03/08 15:29""",1.8,1.8,16.2,3.1,14.9," ""2025/03/08 00:05""",1.7,3.7,16.6,20.5,15.2
3/10/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/03/09 02:52""",9.2," ""2025/03/09 23:28""",2.9,1,31.8,6.9,14.4," ""2025/03/09 02:55""",22.6," ""2025/03/09 14:13""",17.7,65.5," ""2025/03/09 12:42""",100," ""2025/03/09 00:00""",14.4," ""2025/03/09 02:55""",21.9," ""2025/03/09 10:05""",16.5,"1,380.00"," ""2025/03/09 11:03""",202.5,17.5,0,827.2," ""2025/03/09 15:22""",829.8," ""2025/03/09 09:56""",828.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/03/09 05:31""",14.8," ""2025/03/09 08:42""",12.9,15.5," ""2025/03/09 03:12""",29.1," ""2025/03/09 11:12""",21,3.7,138.9,"86,400.00",22.6," ""2025/03/09 14:13""",2.1,1.9,16.9,5.4,14.4," ""2025/03/09 02:55""",2.8,3.7,18.1,23.3,14.8
3/11/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/03/10 01:41""",16.7," ""2025/03/10 17:28""",5,2.4,34.2,5,14.8," ""2025/03/10 18:40""",22.4," ""2025/03/10 13:48""",17.6,59.3," ""2025/03/10 11:07""",100," ""2025/03/10 00:00""",12.7," ""2025/03/10 11:07""",20.3," ""2025/03/10 10:05""",16.2,"1,400.80"," ""2025/03/10 12:01""",230.8,19.9,3.2,825.8," ""2025/03/10 17:33""",829," ""2025/03/10 09:51""",827.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/03/10 05:50""",14.7," ""2025/03/10 08:43""",12.9,15.3," ""2025/03/10 02:41""",28.1," ""2025/03/10 15:38""",19.9,3.7,135.1,"86,400.00",22.4," ""2025/03/10 13:49""",2,1.8,16.6,7.4,14.9," ""2025/03/10 18:32""",2.9,3.7,17.9,22.8,15
3/12/2025 0:00," ""AfMount_AWS_2_5135""",2.5," ""2025/03/11 01:00""",19.7," ""2025/03/11 18:52""",9.1,2.2,31.7,2.7,13.8," ""2025/03/11 20:06""",18.1," ""2025/03/11 15:39""",15.5,99.9," ""2025/03/11 15:03""",100," ""2025/03/11 00:00""",13.8," ""2025/03/11 20:06""",18.1," ""2025/03/11 15:39""",15.5,"1,672.20"," ""2025/03/11 11:49""",87.7,7.6,53.2,824.4," ""2025/03/11 15:08""",827.9," ""2025/03/11 08:09""",826.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/03/11 07:23""",14.6," ""2025/03/11 11:45""",12.8,15.1," ""2025/03/11 20:24""",21.6," ""2025/03/11 15:43""",17,3.7,117.4,"86,400.00",18," ""2025/03/11 15:40""",1.8,1.8,15.5,1.3,13.8," ""2025/03/11 20:02""",0.8,3.7,15.9,18.9,14.2
3/13/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/03/12 16:44""",17.4," ""2025/03/12 05:25""",7.3,2.5,34.1,3.3,14," ""2025/03/12 06:59""",15.8," ""2025/03/12 11:24""",14.8,99.9," ""2025/03/12 23:59""",100," ""2025/03/12 00:00""",14," ""2025/03/12 06:59""",15.8," ""2025/03/12 11:24""",14.8,457," ""2025/03/12 11:17""",59.5,5.1,29.4,822.9," ""2025/03/12 15:27""",825.7," ""2025/03/12 21:23""",824.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/03/12 23:47""",13.4," ""2025/03/12 11:17""",12.7,15.3," ""2025/03/12 23:00""",17.1," ""2025/03/12 11:43""",16,3.7,65.5,"86,400.00",15.7," ""2025/03/12 11:25""",1.7,1.7,14.8,0,14," ""2025/03/12 06:58""",0.6,3.7,15.2,16.2,14.4
3/14/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/03/13 00:00""",10.7," ""2025/03/13 06:00""",3.6,1.2,43.6,3.8,13.4," ""2025/03/13 07:53""",19," ""2025/03/13 15:20""",15.2,72.7," ""2025/03/13 14:32""",100," ""2025/03/13 00:00""",13.4," ""2025/03/13 07:53""",18.4," ""2025/03/13 13:16""",14.6,"1,552.90"," ""2025/03/13 11:09""",218.4,18.9,1.2,823.2," ""2025/03/13 03:00""",826.6," ""2025/03/13 21:46""",824.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.3," ""2025/03/13 06:01""",15.1," ""2025/03/13 11:12""",12.8,13.7," ""2025/03/13 23:34""",25," ""2025/03/13 15:32""",17.8,3.7,66.9,"86,400.00",18.9," ""2025/03/13 15:17""",1.7,1.7,14.8,5.3,13.4," ""2025/03/13 07:53""",2.7,3.7,15.6,19.8,13.6
3/15/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/03/14 00:16""",9.9," ""2025/03/14 07:07""",3.4,1.4,40.2,4.8,12.7," ""2025/03/14 02:21""",20.9," ""2025/03/14 13:15""",16,69.7," ""2025/03/14 12:03""",100," ""2025/03/14 00:00""",12.3," ""2025/03/14 07:50""",19.9," ""2025/03/14 14:10""",15,"1,298.50"," ""2025/03/14 12:22""",271.2,23.4,0,825.5," ""2025/03/14 03:28""",829.1," ""2025/03/14 22:16""",826.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/03/14 05:45""",14.8," ""2025/03/14 08:59""",12.9,12.9," ""2025/03/14 02:28""",27.9," ""2025/03/14 14:49""",18.5,3.7,72.8,"86,400.00",20.9," ""2025/03/14 13:15""",1.8,1.7,15.3,8.6,12.7," ""2025/03/14 02:21""",3.5,3.7,16.3,21.7,12.9
3/16/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/03/15 00:28""",8.4," ""2025/03/15 21:30""",2.7,1.1,32.2,6.7,13.1," ""2025/03/15 06:26""",19.7," ""2025/03/15 12:02""",15.5,69.6," ""2025/03/15 12:02""",100," ""2025/03/15 00:00""",13.1," ""2025/03/15 06:26""",18.3," ""2025/03/15 15:10""",14.9,"1,422.50"," ""2025/03/15 11:34""",114,9.8,5.6,827.9," ""2025/03/15 03:15""",831.2," ""2025/03/15 23:32""",829.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/03/15 05:51""",15," ""2025/03/15 10:53""",12.8,14.3," ""2025/03/15 00:00""",24.7," ""2025/03/15 12:39""",17.8,3.7,71.3,"86,400.00",19.7," ""2025/03/15 12:02""",1.8,1.7,15.1,1.5,13.1," ""2025/03/15 06:26""",1.5,3.7,15.8,20.9,13.3
3/17/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/03/16 07:41""",12.2," ""2025/03/16 01:30""",4.5,2.2,29.7,3.4,12.1," ""2025/03/16 21:19""",17.1," ""2025/03/16 12:11""",14.3,99.9," ""2025/03/16 12:11""",100," ""2025/03/16 00:00""",12.1," ""2025/03/16 21:19""",17.2," ""2025/03/16 12:11""",14.3,"1,601.00"," ""2025/03/16 11:24""",115.1,9.9,5.6,829.7," ""2025/03/16 04:06""",832.2," ""2025/03/16 10:20""",830.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/03/16 05:35""",14.6," ""2025/03/16 08:43""",12.9,13.7," ""2025/03/17 00:00""",23.4," ""2025/03/16 12:26""",16.6,3.7,142.2,"86,400.00",17.1," ""2025/03/16 12:11""",1.6,1.6,14.3,1.1,12.1," ""2025/03/16 21:22""",1.3,3.7,14.6,18.1,12.3
3/18/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/03/17 04:49""",9.9," ""2025/03/17 00:34""",3.8,1.5,28.9,4.4,11.6," ""2025/03/17 05:34""",20.2," ""2025/03/17 14:13""",13.9,63," ""2025/03/17 13:09""",100," ""2025/03/17 00:00""",11.6," ""2025/03/17 05:34""",18.4," ""2025/03/17 12:26""",13.4,"1,531.20"," ""2025/03/17 12:15""",159.8,13.8,0.6,830," ""2025/03/17 16:19""",832.3," ""2025/03/17 09:03""",830.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/03/17 06:14""",14.6," ""2025/03/17 08:40""",12.9,12.8," ""2025/03/17 05:56""",25.5," ""2025/03/17 14:22""",16.8,3.7,141,"86,400.00",20.1," ""2025/03/17 14:12""",1.6,1.5,13.6,3.2,11.7," ""2025/03/17 05:47""",1.9,3.7,14.3,20.6,12.1
3/19/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/03/18 01:59""",9.2," ""2025/03/18 19:46""",3.8,1.2,24.4,3,11.8," ""2025/03/18 03:08""",18.7," ""2025/03/18 12:30""",14.1,68.5," ""2025/03/18 14:01""",100," ""2025/03/18 00:00""",11.3," ""2025/03/18 12:08""",17.5," ""2025/03/18 11:08""",13.2,"1,447.30"," ""2025/03/18 11:42""",150.2,13,0.8,829.3," ""2025/03/18 03:13""",832.5," ""2025/03/18 09:18""",830.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/03/18 05:58""",14.4," ""2025/03/18 09:47""",12.9,13," ""2025/03/18 03:48""",23.6," ""2025/03/18 14:15""",16.5,3.7,138.8,"86,400.00",18.7," ""2025/03/18 14:01""",1.6,1.5,13.5,2.3,11.8," ""2025/03/18 03:05""",1.8,3.7,14.4,19.5,12
3/20/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/03/19 01:01""",9.2," ""2025/03/19 03:56""",3.5,1.2,20.1,2.2,12.1," ""2025/03/19 06:32""",19.2," ""2025/03/19 13:14""",14.9,73.3," ""2025/03/19 11:41""",100," ""2025/03/19 00:00""",12.1," ""2025/03/19 06:32""",18.2," ""2025/03/19 10:35""",14.2,"1,427.10"," ""2025/03/19 10:34""",135.4,11.7,0.8,829.7," ""2025/03/19 03:09""",832.5," ""2025/03/19 21:32""",831.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/03/19 06:32""",14.9," ""2025/03/19 08:50""",12.9,13.4," ""2025/03/19 06:50""",23.8," ""2025/03/19 15:16""",17.4,3.7,323.9,"86,400.00",19.2," ""2025/03/19 13:14""",1.7,1.6,14.4,2.2,12.2," ""2025/03/19 06:30""",1.7,3.6,15.2,20.1,12.5
3/21/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/03/20 00:09""",9.2," ""2025/03/20 09:35""",2.4,0.9,21.2,5.4,12.6," ""2025/03/20 04:57""",19.8," ""2025/03/20 14:47""",15.7,72.4," ""2025/03/20 13:59""",100," ""2025/03/20 00:00""",12.6," ""2025/03/20 04:57""",19.1," ""2025/03/20 12:43""",15.2,"1,372.30"," ""2025/03/20 12:42""",125.8,10.9,0,831.2," ""2025/03/20 03:04""",833.5," ""2025/03/20 10:18""",832.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/03/20 05:54""",14.6," ""2025/03/20 08:20""",12.9,13.3," ""2025/03/20 05:47""",24.2," ""2025/03/20 13:22""",18.3,3.7,152.9,"86,400.00",19.8," ""2025/03/20 13:08""",1.8,1.7,15.4,2.9,12.6," ""2025/03/20 04:54""",1.7,3.6,15.9,20.1,12.9
3/22/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/03/21 00:04""",7," ""2025/03/21 20:55""",2.2,1,20.9,10.7,13.3," ""2025/03/21 04:46""",22.7," ""2025/03/21 14:13""",16.8,59.2," ""2025/03/21 15:24""",100," ""2025/03/21 00:00""",13.3," ""2025/03/21 04:46""",20.1," ""2025/03/21 12:53""",15.6,"1,362.20"," ""2025/03/21 11:09""",190.2,16.4,0,829.7," ""2025/03/21 15:35""",833.1," ""2025/03/21 08:16""",831.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/03/21 06:01""",14.8," ""2025/03/21 08:22""",12.9,13.6," ""2025/03/21 06:07""",29.6," ""2025/03/21 14:50""",20.1,3.7,134.9,"86,400.00",22.6," ""2025/03/21 14:13""",1.9,1.8,16,5.8,13.3," ""2025/03/21 04:47""",2.7,3.6,17,23,13.6
3/23/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/03/22 00:25""",7.7," ""2025/03/22 22:01""",2.7,1.1,22.7,4.5,14.1," ""2025/03/22 03:01""",21.1," ""2025/03/22 13:13""",16.8,60.6," ""2025/03/22 11:40""",100," ""2025/03/22 00:00""",12," ""2025/03/22 11:40""",19.3," ""2025/03/22 09:57""",15.4,"1,295.10"," ""2025/03/22 10:25""",164.1,14.2,0,828.5," ""2025/03/22 15:13""",831.3," ""2025/03/22 09:21""",829.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/03/22 06:06""",14.9," ""2025/03/22 08:31""",12.9,15.2," ""2025/03/22 04:54""",27," ""2025/03/22 10:39""",19.6,3.7,138.2,"86,400.00",21," ""2025/03/22 13:14""",1.9,1.8,15.8,4.1,14.1," ""2025/03/22 03:01""",2.3,3.6,17,22,14.4
