Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
2/19/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/18 00:18""",6.2," ""2025/02/18 09:38""",1.1,1,25.3,62.9,12.3," ""2025/02/18 04:54""",21.5," ""2025/02/18 14:12""",15.6,53.4," ""2025/02/18 14:12""",100," ""2025/02/18 00:00""",10.3," ""2025/02/18 07:12""",17.1," ""2025/02/18 12:36""",13.3,"1,206.10"," ""2025/02/18 14:12""",152.3,13.2,1.2,768.3," ""2025/02/18 15:31""",771.5," ""2025/02/18 09:08""",770," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/02/18 05:54""",14.4," ""2025/02/18 08:57""",13,12.2," ""2025/02/18 06:22""",26.7," ""2025/02/18 15:22""",17.1,3.7,113.9,"86,400.00",21.5," ""2025/02/18 14:12""",1.8,1.5,14.1,3.1,12.3," ""2025/02/18 04:54""",2.3,4
2/20/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/19 00:00""",7," ""2025/02/19 10:58""",1.1,1.3,271.6,58.2,13.2," ""2025/02/19 05:11""",20.6," ""2025/02/19 09:34""",16.2,52," ""2025/02/19 09:26""",100," ""2025/02/19 18:54""",10.1," ""2025/02/19 06:02""",15.8," ""2025/02/19 13:32""",13,"1,412.80"," ""2025/02/19 10:47""",177.9,15.4,0.2,767.4," ""2025/02/19 15:09""",771.2," ""2025/02/19 09:18""",769.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/02/19 05:41""",14.3," ""2025/02/19 10:42""",13,11.7," ""2025/02/19 05:55""",27.9," ""2025/02/19 09:38""",17.7,3.7,116.3,"86,400.00",20.6," ""2025/02/19 09:34""",1.9,1.5,14.1,6.1,13.2," ""2025/02/19 05:11""",2.8,4
2/21/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/20 00:06""",11.4," ""2025/02/20 12:48""",3.4,1.8,279.1,22.1,11.2," ""2025/02/20 07:43""",17.6," ""2025/02/20 15:17""",14,67.5," ""2025/02/20 13:29""",100," ""2025/02/20 00:00""",9.2," ""2025/02/20 22:55""",14.7," ""2025/02/20 11:01""",12.1,"1,072.60"," ""2025/02/20 12:50""",178.7,15.4,20.2,767.7," ""2025/02/20 17:33""",771.5," ""2025/02/20 07:49""",769.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/02/20 07:20""",14.1," ""2025/02/20 09:41""",13,12," ""2025/02/20 08:12""",21.2," ""2025/02/20 13:05""",15.3,3.7,115.2,"86,400.00",17.6," ""2025/02/20 15:17""",1.6,1.4,12.8,5.2,11.2," ""2025/02/20 07:37""",2.3,4
2/22/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/21 03:00""",8.4," ""2025/02/21 10:39""",1.8,1.6,292.4,43.1,12.1," ""2025/02/21 19:03""",21.5," ""2025/02/21 13:30""",15.9,51.8," ""2025/02/21 09:38""",100," ""2025/02/21 17:59""",9.2," ""2025/02/21 08:27""",16.1," ""2025/02/21 18:00""",11.7,"1,496.40"," ""2025/02/21 10:42""",256.4,22.2,11.8,766.8," ""2025/02/21 15:49""",770.6," ""2025/02/21 08:17""",769," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/02/21 05:40""",14.4," ""2025/02/21 08:55""",13,12.7," ""2025/02/21 20:54""",26.6," ""2025/02/21 11:02""",18,3.7,115.6,"86,400.00",21.5," ""2025/02/21 13:30""",1.8,1.4,13.3,6.2,12.1," ""2025/02/21 19:03""",3.8,4
2/23/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/22 00:00""",7.7," ""2025/02/22 09:59""",1.4,1.7,298.9,44.3,12," ""2025/02/22 03:24""",20.5," ""2025/02/22 14:36""",15.3,52.1," ""2025/02/22 14:23""",100," ""2025/02/22 00:00""",9.5," ""2025/02/22 13:27""",14.9," ""2025/02/22 19:43""",12.3,"1,372.90"," ""2025/02/22 13:39""",202.6,17.5,4.8,767.9," ""2025/02/22 15:43""",771.4," ""2025/02/22 22:29""",769.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/02/22 05:08""",14.2," ""2025/02/22 08:41""",13,12.1," ""2025/02/22 03:45""",25.8," ""2025/02/22 16:11""",17.2,3.7,119.7,"86,400.00",20.5," ""2025/02/22 14:36""",1.8,1.4,13.3,6,12," ""2025/02/22 03:24""",3,4
2/24/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/23 00:00""",7.7," ""2025/02/23 14:23""",0.8,1.2,326.3,45.9,12.1," ""2025/02/23 04:01""",20.5," ""2025/02/23 15:50""",15.5,52.8," ""2025/02/23 12:03""",100," ""2025/02/23 00:00""",9.6," ""2025/02/23 11:05""",14.6," ""2025/02/23 07:56""",11.8,886.4," ""2025/02/23 15:34""",171.3,14.8,0.8,769.1," ""2025/02/23 15:24""",771.8," ""2025/02/23 09:44""",770.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/02/23 06:11""",14.4," ""2025/02/23 11:09""",13,12.6," ""2025/02/23 04:18""",26," ""2025/02/23 16:06""",17.3,3.7,113.9,"86,400.00",20.5," ""2025/02/23 15:51""",1.8,1.4,13.2,4.4,12.1," ""2025/02/23 03:52""",2.7,4
2/25/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/24 00:00""",7," ""2025/02/24 12:08""",0.6,1.1,355.2,64.4,13.4," ""2025/02/24 04:51""",22.5," ""2025/02/24 11:13""",17.2,44.7," ""2025/02/24 10:29""",100," ""2025/02/24 19:24""",9," ""2025/02/24 09:26""",15.3," ""2025/02/24 14:32""",12,"1,295.80"," ""2025/02/24 10:16""",183.9,15.9,0,768.1," ""2025/02/24 15:21""",771.4," ""2025/02/24 08:52""",769.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/02/24 05:33""",14.3," ""2025/02/24 09:07""",13,12.5," ""2025/02/24 04:51""",28.6," ""2025/02/24 10:41""",18.8,3.7,116.6,"86,400.00",22.5," ""2025/02/24 11:14""",2,1.4,13.8,4.6,13.4," ""2025/02/24 04:51""",3,4
2/26/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/25 00:00""",8.4," ""2025/02/25 14:02""",1.2,1.4,319.3,51.9,13.3," ""2025/02/25 06:03""",22.5," ""2025/02/25 14:02""",16.7,46.2," ""2025/02/25 14:50""",100," ""2025/02/25 02:07""",9.4," ""2025/02/25 14:50""",16.1," ""2025/02/25 14:14""",12.9,"1,420.20"," ""2025/02/25 11:36""",248.7,21.5,0,768," ""2025/02/25 15:55""",771.2," ""2025/02/25 08:44""",769.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/02/25 05:53""",14.9," ""2025/02/25 09:06""",13,13," ""2025/02/25 03:13""",28.7," ""2025/02/25 15:52""",18.7,3.7,117.7,"86,400.00",22.4," ""2025/02/25 14:01""",1.9,1.5,14.2,6.9,13.3," ""2025/02/25 05:59""",3.9,4
2/27/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/26 00:04""",11.4," ""2025/02/26 13:26""",1,1.5,342.8,56.1,13.7," ""2025/02/26 05:25""",22.5," ""2025/02/26 12:43""",17,44.8," ""2025/02/26 11:20""",100," ""2025/02/26 01:24""",9.1," ""2025/02/26 17:01""",15.3," ""2025/02/26 07:48""",12.7,"1,107.80"," ""2025/02/26 11:50""",246.5,21.3,0,768.5," ""2025/02/26 15:27""",772.3," ""2025/02/26 22:46""",770.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/02/26 04:58""",14.2," ""2025/02/26 08:58""",13,12.6," ""2025/02/26 05:19""",27.7," ""2025/02/26 10:44""",18.3,3.7,131,"86,400.00",22.4," ""2025/02/26 12:43""",2,1.5,14.2,7.3,13.7," ""2025/02/26 05:21""",3.9,4
2/28/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/27 00:00""",7.7," ""2025/02/27 11:44""",1.7,1.5,276.6,33.8,13.3," ""2025/02/27 05:37""",21.7," ""2025/02/27 12:26""",16.5,53.6," ""2025/02/27 12:22""",100," ""2025/02/27 06:09""",10.6," ""2025/02/27 23:42""",16.1," ""2025/02/27 18:06""",13.3,"1,217.60"," ""2025/02/27 11:19""",218.4,18.9,0,769.2," ""2025/02/27 14:43""",772.7," ""2025/02/27 08:44""",771.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/02/27 05:45""",14.4," ""2025/02/27 08:45""",13,12.3," ""2025/02/27 06:12""",26.4," ""2025/02/27 12:41""",17.9,3.7,117.6,"86,400.00",21.7," ""2025/02/27 12:26""",1.9,1.5,14.4,6.1,13.3," ""2025/02/27 05:37""",3.3,3.9
3/1/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/28 00:00""",9.2," ""2025/02/28 11:48""",1.8,1.9,277.4,56.2,13," ""2025/02/28 02:44""",21.2," ""2025/02/28 10:40""",16.2,50.8," ""2025/02/28 10:40""",91.8," ""2025/02/28 18:17""",6.9," ""2025/02/28 02:30""",15.3," ""2025/02/28 14:46""",11.6,"1,472.20"," ""2025/02/28 10:39""",249.9,21.6,0.2,769.7," ""2025/02/28 14:28""",772.7," ""2025/02/28 09:13""",771," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/02/28 05:58""",14.2," ""2025/02/28 08:59""",13,12.5," ""2025/02/28 03:45""",26.2," ""2025/02/28 10:59""",17.7,3.7,116,"86,400.00",21.2," ""2025/02/28 10:40""",1.9,1.4,13.2,8.1,13," ""2025/02/28 02:44""",3.7,4
3/2/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/03/01 00:00""",9.2," ""2025/03/01 15:45""",1.2,1.1,252.2,71.5,12," ""2025/03/01 16:37""",21.5," ""2025/03/01 11:29""",15.7,51.2," ""2025/03/01 09:59""",100," ""2025/03/01 15:53""",8.3," ""2025/03/01 02:58""",15.3," ""2025/03/01 11:44""",10.9,"1,426.70"," ""2025/03/01 12:06""",173.4,15,8.8,768.5," ""2025/03/01 15:45""",771.6," ""2025/03/01 09:12""",770," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/03/01 05:25""",14.1," ""2025/03/01 09:00""",12.9,12.5," ""2025/03/01 19:38""",27," ""2025/03/01 10:21""",17.1,3.7,145.5,"86,400.00",21.4," ""2025/03/01 11:29""",1.8,1.3,12.7,5,12," ""2025/03/01 16:38""",2.7,4
3/3/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/03/02 00:38""",7.7," ""2025/03/02 09:38""",1.9,1.2,60.5,33.4,12.8," ""2025/03/02 13:13""",20.6," ""2025/03/02 12:38""",15.4,59.8," ""2025/03/02 12:38""",100," ""2025/03/02 04:46""",9.4," ""2025/03/02 00:22""",16.3," ""2025/03/02 08:44""",13.2,"1,538.80"," ""2025/03/02 11:56""",162.8,14.1,6.4,768.9," ""2025/03/02 15:22""",771.4," ""2025/03/02 09:11""",770.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/03/02 05:38""",14.3," ""2025/03/02 09:01""",13,12.9," ""2025/03/02 00:43""",25.4," ""2025/03/02 12:10""",16.7,3.7,122.2,"86,400.00",20.6," ""2025/03/02 12:38""",1.8,1.5,14,3.8,12.8," ""2025/03/02 13:13""",2.4,3.9
3/4/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/03/03 00:18""",5.5," ""2025/03/03 11:07""",0.9,0.9,45.9,58.6,11.6," ""2025/03/03 21:10""",19.4," ""2025/03/03 10:46""",14.1,68.2," ""2025/03/03 10:49""",100," ""2025/03/03 02:17""",8.9," ""2025/03/03 21:58""",16.7," ""2025/03/03 08:53""",13,588.7," ""2025/03/03 10:39""",88.1,7.6,11.2,768.6," ""2025/03/03 15:08""",771.3," ""2025/03/03 10:22""",770.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/03/03 05:58""",14.2," ""2025/03/03 10:31""",12.9,11.8," ""2025/03/03 22:13""",23.8," ""2025/03/03 10:59""",14.9,3.7,129.4,"86,400.00",19.3," ""2025/03/03 10:46""",1.6,1.5,13.4,1.1,11.6," ""2025/03/03 21:03""",1.3,3.9
3/5/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/03/04 00:00""",11.4," ""2025/03/04 12:17""",1.9,1.7,60,42,12.6," ""2025/03/04 05:54""",20.1," ""2025/03/04 11:14""",15.3,62," ""2025/03/04 10:50""",100," ""2025/03/04 13:05""",9.4," ""2025/03/04 04:58""",16.2," ""2025/03/04 14:53""",12.8,"1,427.20"," ""2025/03/04 11:00""",179.2,15.5,6.6,768.5," ""2025/03/04 15:32""",771," ""2025/03/04 09:38""",769.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/03/04 05:45""",14.4," ""2025/03/04 08:33""",13,11.8," ""2025/03/04 00:00""",25.6," ""2025/03/04 11:20""",16.8,3.7,121.1,"86,400.00",20.1," ""2025/03/04 11:15""",1.8,1.5,13.7,5.1,12.6," ""2025/03/04 05:54""",2.6,3.9
3/6/2025 0:00," ""AMRF_Nyika_5828""",0.9," ""2025/03/05 00:00""",12.2," ""2025/03/05 23:25""",4.9,1.5,69.8,18.6,13.1," ""2025/03/05 05:59""",20.7," ""2025/03/05 12:36""",15.9,61.6," ""2025/03/05 13:21""",100," ""2025/03/05 00:00""",12.3," ""2025/03/05 17:10""",16.3," ""2025/03/05 08:58""",14.1,"1,381.20"," ""2025/03/05 10:33""",273.3,23.6,0,768.2," ""2025/03/05 03:18""",771.3," ""2025/03/05 10:36""",769.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/03/05 04:58""",14.4," ""2025/03/05 08:55""",13,13.4," ""2025/03/05 06:08""",24.8," ""2025/03/05 15:46""",17.8,3.7,116.7,"86,400.00",20.7," ""2025/03/05 13:24""",1.8,1.6,14.7,7.8,13.1," ""2025/03/05 05:59""",3.4,3.9
3/7/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/03/06 18:24""",12.2," ""2025/03/06 03:41""",4.8,1.6,88.9,18.5,13.2," ""2025/03/07 00:00""",18.8," ""2025/03/06 14:17""",15,66.6," ""2025/03/06 15:21""",100," ""2025/03/06 00:00""",11.9," ""2025/03/06 15:19""",16.4," ""2025/03/06 10:30""",14,"1,668.80"," ""2025/03/06 11:19""",174.3,15.1,1,768.8," ""2025/03/06 02:17""",771.9," ""2025/03/06 09:08""",770.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/03/06 06:15""",14.4," ""2025/03/06 14:24""",13,13," ""2025/03/07 00:00""",23.1," ""2025/03/06 16:02""",16.5,3.7,119.2,"86,400.00",18.8," ""2025/03/06 14:17""",1.7,1.6,14.3,4.3,13.2," ""2025/03/07 00:00""",2.1,3.9
3/8/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/03/07 00:05""",11.4," ""2025/03/07 23:35""",3.8,1.6,77.7,19.4,12.3," ""2025/03/07 06:22""",20.8," ""2025/03/07 13:40""",15.1,61.2," ""2025/03/07 15:49""",100," ""2025/03/07 00:00""",11.7," ""2025/03/07 18:31""",15.4," ""2025/03/07 12:16""",13.4,"1,625.90"," ""2025/03/07 12:15""",198.1,17.1,9.4,769.1," ""2025/03/07 23:55""",772.4," ""2025/03/07 09:07""",770.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/03/07 06:11""",14.1," ""2025/03/07 09:13""",13,12.9," ""2025/03/07 06:41""",26," ""2025/03/07 15:57""",16.8,3.7,118.5,"86,400.00",20.7," ""2025/03/07 13:40""",1.7,1.5,14,4.9,12.3," ""2025/03/07 06:22""",2.6,3.9
3/9/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/03/08 15:49""",9.9," ""2025/03/08 04:38""",3.8,1.6,74.7,22.3,12.8," ""2025/03/08 04:55""",19.4," ""2025/03/08 14:43""",14.9,61," ""2025/03/08 15:10""",100," ""2025/03/08 00:00""",11.3," ""2025/03/08 16:13""",15.6," ""2025/03/08 08:33""",13.4,"1,706.40"," ""2025/03/08 10:00""",189.4,16.4,0.4,767.6," ""2025/03/08 14:29""",770.5," ""2025/03/08 09:46""",768.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/03/08 05:33""",14.5," ""2025/03/08 08:23""",13,13.1," ""2025/03/08 20:03""",25.1," ""2025/03/08 15:22""",16.6,3.7,113.3,"86,400.00",19.4," ""2025/03/08 14:43""",1.7,1.5,14,4.8,12.8," ""2025/03/08 04:55""",2.4,3.9
3/10/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/03/09 01:54""",8.4," ""2025/03/09 13:08""",1.7,1.2,259.4,71.6,12.4," ""2025/03/09 03:27""",20.6," ""2025/03/09 13:59""",15.2,61.3," ""2025/03/09 12:03""",100," ""2025/03/09 00:00""",12," ""2025/03/09 05:26""",16," ""2025/03/09 15:30""",13.8,"1,396.00"," ""2025/03/09 11:53""",167.4,14.5,0,767.4," ""2025/03/09 15:13""",770.8," ""2025/03/09 09:34""",769.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/03/09 05:54""",14.3," ""2025/03/09 08:42""",13,12.4," ""2025/03/09 04:06""",24.9," ""2025/03/09 14:21""",16.8,3.7,114.8,"86,400.00",20.6," ""2025/03/09 13:59""",1.7,1.6,14.3,3.8,12.4," ""2025/03/09 03:27""",2.5,3.9
3/11/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/03/10 00:58""",7," ""2025/03/10 02:32""",2.4,1,247.9,20.2,11.6," ""2025/03/10 21:47""",17," ""2025/03/10 10:51""",14.3,66.4," ""2025/03/10 10:47""",100," ""2025/03/10 00:00""",6.3," ""2025/03/10 10:47""",15.9," ""2025/03/10 09:55""",12.9,754," ""2025/03/10 10:47""",120.1,10.4,0,766.7," ""2025/03/10 16:47""",770," ""2025/03/10 08:18""",768.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/03/10 05:21""",14.5," ""2025/03/10 14:58""",13,11.3," ""2025/03/10 21:54""",20.1," ""2025/03/10 11:16""",15.4,3.7,115.1,"86,400.00",16.9," ""2025/03/10 10:51""",1.6,1.5,13.4,1.2,11.6," ""2025/03/10 21:47""",1.6,3.9
3/12/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/03/11 00:06""",11.4," ""2025/03/11 10:57""",3.1,1.7,282.9,22.1,10.2," ""2025/03/11 04:48""",20.1," ""2025/03/11 13:40""",14.6,58.1," ""2025/03/11 13:43""",100," ""2025/03/11 00:00""",9.3," ""2025/03/11 12:34""",16.1," ""2025/03/11 16:58""",13.2,"1,529.20"," ""2025/03/11 11:40""",214.4,18.5,0.4,766.2," ""2025/03/11 14:25""",769.1," ""2025/03/11 22:23""",767.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/03/11 05:35""",14.4," ""2025/03/11 08:36""",13,10.5," ""2025/03/11 04:31""",23.3," ""2025/03/11 14:09""",16.3,3.7,291.2,"86,400.00",20," ""2025/03/11 13:39""",1.7,1.5,13.7,4.5,10.2," ""2025/03/11 04:48""",2.8,3.9
3/13/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/03/12 00:02""",9.9," ""2025/03/12 14:27""",2.1,1.7,303.4,23.2,12.4," ""2025/03/12 05:47""",19.4," ""2025/03/12 15:05""",14.8,71.4," ""2025/03/12 15:27""",100," ""2025/03/12 00:00""",12.4," ""2025/03/12 05:47""",16.7," ""2025/03/12 09:34""",14,"1,628.50"," ""2025/03/12 12:58""",134.8,11.6,7,766.5," ""2025/03/12 16:11""",769.9," ""2025/03/12 10:00""",768.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/03/12 05:50""",14.5," ""2025/03/12 08:43""",12.9,13.1," ""2025/03/12 06:30""",23.5," ""2025/03/12 15:43""",16.5,3.7,121.2,"86,400.00",19.3," ""2025/03/12 15:04""",1.7,1.6,14.2,2.5,12.4," ""2025/03/12 05:47""",1.9,3.9
3/14/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/03/13 00:00""",13.7," ""2025/03/13 00:47""",3,2.1,300.2,36.3,11.7," ""2025/03/13 01:53""",20.2," ""2025/03/13 15:48""",15.5,64.2," ""2025/03/13 13:04""",100," ""2025/03/13 00:00""",11.7," ""2025/03/13 01:53""",16.5," ""2025/03/13 09:32""",13.9,"1,271.60"," ""2025/03/13 12:03""",228.1,19.7,11.2,766.4," ""2025/03/13 03:34""",770.1," ""2025/03/13 21:20""",768.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/03/13 04:57""",14.4," ""2025/03/13 09:00""",13,12.2," ""2025/03/13 02:49""",24.1," ""2025/03/13 13:09""",17.1,3.7,120.6,"86,400.00",20.1," ""2025/03/13 15:48""",1.8,1.6,14.4,6,11.7," ""2025/03/13 01:53""",3.1,3.9
3/15/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/03/14 00:00""",14.4," ""2025/03/14 09:22""",1.8,2.1,279,53.1,12.3," ""2025/03/14 09:30""",16.5," ""2025/03/14 15:34""",14.6,68.4," ""2025/03/14 16:36""",100," ""2025/03/14 00:00""",10," ""2025/03/14 18:47""",16.2," ""2025/03/14 07:25""",12.8,459.1," ""2025/03/14 11:40""",90.3,7.8,2.4,767.1," ""2025/03/14 14:59""",770.9," ""2025/03/14 09:59""",768.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/03/14 05:48""",14.2," ""2025/03/14 12:36""",13,13.4," ""2025/03/14 00:16""",18.3," ""2025/03/14 15:45""",15.3,3.7,123.1,"86,400.00",16.4," ""2025/03/14 15:35""",1.7,1.5,13.5,0.7,12.3," ""2025/03/14 09:30""",1.3,3.9
3/16/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/03/15 00:00""",11.4," ""2025/03/15 18:58""",1.9,1.7,306.2,63.7,11.8," ""2025/03/15 21:46""",17.5," ""2025/03/15 09:51""",14,74.5," ""2025/03/15 03:03""",100," ""2025/03/15 04:56""",10.3," ""2025/03/15 02:43""",17.4," ""2025/03/15 11:23""",13,718.4," ""2025/03/15 08:23""",88.2,7.6,17,769," ""2025/03/15 01:57""",772.7," ""2025/03/15 22:33""",770.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/03/15 04:58""",14.4," ""2025/03/15 08:24""",13,12.3," ""2025/03/15 05:41""",21.1," ""2025/03/15 09:06""",15,3.7,123.5,"86,400.00",17.5," ""2025/03/15 09:51""",1.6,1.5,13.3,1.1,11.8," ""2025/03/15 21:46""",1.2,3.9
3/17/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/03/16 00:14""",7," ""2025/03/16 14:22""",1.8,1.1,270.2,31.3,11.7," ""2025/03/16 23:43""",18.5," ""2025/03/16 14:30""",13.4,69.8," ""2025/03/16 14:37""",100," ""2025/03/16 00:00""",11.2," ""2025/03/16 15:12""",16.2," ""2025/03/16 11:40""",12.7,"1,252.00"," ""2025/03/16 14:28""",123.5,10.7,13.4,769.9," ""2025/03/16 15:01""",773.1," ""2025/03/16 08:57""",771.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/03/16 06:15""",14," ""2025/03/16 10:08""",13,12.4," ""2025/03/16 00:02""",21.8," ""2025/03/16 14:49""",14.8,3.7,114.2,"86,400.00",18.5," ""2025/03/16 14:30""",1.5,1.5,13,1.6,11.7," ""2025/03/16 23:43""",1.7,3.9
3/18/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/03/17 00:00""",7.7," ""2025/03/17 08:50""",1.6,1.3,83.3,46.4,11," ""2025/03/17 01:33""",18.3," ""2025/03/17 12:43""",13.6,70.3," ""2025/03/17 12:34""",100," ""2025/03/17 00:00""",11," ""2025/03/17 01:33""",15.7," ""2025/03/17 08:50""",12.8,"1,221.00"," ""2025/03/17 08:47""",121.5,10.5,1.4,769," ""2025/03/17 15:30""",772.2," ""2025/03/17 09:55""",770.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/03/17 06:03""",14.4," ""2025/03/17 08:41""",13,11.1," ""2025/03/17 02:21""",22.8," ""2025/03/17 13:04""",14.8,3.7,114.9,"86,400.00",18.3," ""2025/03/17 12:45""",1.6,1.5,13,1.7,11," ""2025/03/17 01:33""",1.7,3.9
