Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
8/14/2024 0:00," ""UFS_AWS_4626""",0," ""8/13/2024 12:02:51 AM""",15.2," ""8/13/2024 11:15:02 PM""",3.9,2.5,285.6,33.6,3," ""8/13/2024 3:05:31 AM""",23.1," ""8/13/2024 2:49:16 PM""",15.8,13.7," ""8/13/2024 9:24:56 PM""",75.2," ""8/13/2024 1:00:16 AM""",-8.6," ""8/13/2024 9:44:51 PM""",1.7," ""8/13/2024 12:04:01 AM""",-4.1,861.1," ""8/13/2024 12:09:00 PM""",197,17,0.2,827.7," ""8/13/2024 11:59:34 PM""",836.6," ""8/13/2024 12:03:55 AM""",832.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/13/2024 6:25:23 AM""",14.1," ""8/13/2024 7:58:33 AM""",13.1,4.7," ""8/13/2024 3:15:44 AM""",31.2," ""8/13/2024 3:02:52 PM""",19.6," ""OK ON POWER UP""",62.8,"86,400.00",2.6,2.8,9.3,3," ""8/13/2024 3:05:31 AM"""
8/13/2024 0:00," ""UFS_AWS_4626""",0," ""8/12/2024 1:19:54 AM""",10.7," ""8/12/2024 4:26:52 AM""",2,1.5,180,68.4,6.3," ""8/12/2024 11:20:26 PM""",18.6," ""8/12/2024 3:43:51 PM""",13,13.7," ""8/12/2024 5:26:06 AM""",77.2," ""8/12/2024 7:10:01 AM""",-13.8," ""8/12/2024 5:26:06 AM""",5.6," ""8/12/2024 8:57:56 AM""",0.9,855.5," ""8/12/2024 11:37:03 AM""",185.6,16,0,831.2," ""8/12/2024 4:01:12 AM""",837," ""8/12/2024 9:16:29 PM""",834.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""8/12/2024 5:47:45 AM""",14," ""8/12/2024 7:40:41 AM""",13.1,7.5," ""8/12/2024 11:54:46 PM""",30.6," ""8/12/2024 3:45:44 PM""",18.6," ""OK ON POWER UP""",62.9,"86,400.00",2.5,2.8,9.5,5.4," ""8/12/2024 6:35:16 AM"""
8/12/2024 0:00," ""UFS_AWS_4626""",0," ""8/11/2024 12:00:01 AM""",16," ""8/11/2024 3:08:23 PM""",4.9,2.1,271.8,28.2,9.2," ""8/11/2024 1:17:01 AM""",23.9," ""8/11/2024 1:36:16 PM""",17.9,10," ""8/11/2024 3:07:56 PM""",37.6," ""8/11/2024 1:17:21 AM""",-11," ""8/11/2024 9:03:11 AM""",-2.5," ""8/11/2024 8:28:51 PM""",-6.4,888.7," ""8/11/2024 12:29:40 PM""",195.7,16.9,0,829.9," ""8/11/2024 1:57:36 PM""",834.7," ""8/11/2024 12:02:43 AM""",832.4," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""8/11/2024 6:28:46 AM""",13.8," ""8/11/2024 7:47:40 AM""",13.1,9.6," ""8/11/2024 1:26:17 AM""",30.9," ""8/11/2024 3:06:44 PM""",21.9," ""OK ON POWER UP""",64.6,"86,400.00",2.6,2.8,9.8,9," ""8/11/2024 1:24:56 AM"""
8/11/2024 0:00," ""UFS_AWS_4626""",0," ""8/10/2024 1:45:33 AM""",10," ""8/10/2024 12:01:54 PM""",2.2,1.6,292.5,40.6,9.9," ""8/10/2024 3:30:26 AM""",23.2," ""8/10/2024 2:43:31 PM""",15.9,14.8," ""8/10/2024 2:28:06 PM""",34.7," ""8/10/2024 11:17:21 PM""",-7.1," ""8/10/2024 6:48:41 AM""",-3.6," ""8/10/2024 9:18:26 PM""",-5.4,722.2," ""8/10/2024 12:13:04 PM""",199.6,17.2,0,834," ""8/10/2024 5:01:26 PM""",836.5," ""8/10/2024 10:17:50 AM""",835.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/10/2024 6:26:04 AM""",14," ""8/10/2024 7:39:33 AM""",13.1,10.2," ""8/10/2024 4:06:58 AM""",31.8," ""8/10/2024 3:45:28 PM""",19.9," ""OK ON POWER UP""",61.4,"86,400.00",2.9,2.8,9.9,9.9," ""8/10/2024 3:30:26 AM"""
8/10/2024 0:00," ""UFS_AWS_4626""",0," ""8/9/2024 6:28:16 PM""",14," ""8/9/2024 2:36:18 PM""",3.8,1.9,281.1,23.3,10.3," ""8/9/2024 7:05:31 AM""",22.1," ""8/9/2024 12:12:46 PM""",16.8,5.6," ""8/9/2024 12:03:51 PM""",58.6," ""8/9/2024 7:05:21 AM""",-18.4," ""8/9/2024 12:03:51 PM""",5.8," ""8/9/2024 12:13:31 AM""",-5.2,731.9," ""8/9/2024 12:03:48 PM""",201.3,17.4,0,830.5," ""8/9/2024 12:10:45 AM""",835.7," ""8/9/2024 11:02:01 PM""",832.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""8/9/2024 6:43:07 AM""",13.9," ""8/9/2024 7:46:40 AM""",13.1,12.8," ""8/9/2024 7:02:39 AM""",29.7," ""8/9/2024 3:15:48 PM""",21.3," ""OK ON POWER UP""",67.7,"86,400.00",2.7,2.7,9.9,10.3," ""8/9/2024 7:05:31 AM"""
8/9/2024 0:00," ""UFS_AWS_4626""",0," ""8/8/2024 12:01:28 AM""",16.3," ""8/8/2024 11:16:28 PM""",3.7,2.6,297.9,51.2,3.8," ""8/8/2024 7:06:46 AM""",23.9," ""8/8/2024 3:07:36 PM""",16,21.3," ""8/8/2024 7:20:01 PM""",56.4," ""8/8/2024 7:07:56 AM""",-5.5," ""8/8/2024 12:00:01 AM""",5.9," ""8/8/2024 11:42:11 AM""",0.3,669.6," ""8/8/2024 12:09:35 PM""",179.1,15.5,0,829.6," ""8/8/2024 4:41:37 PM""",835.4," ""8/8/2024 7:47:32 AM""",832.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/8/2024 6:38:10 AM""",14.1," ""8/8/2024 7:41:41 AM""",13.1,5.6," ""8/8/2024 5:54:46 AM""",31.3," ""8/8/2024 3:15:51 PM""",19.9," ""OK ON POWER UP""",62.9,"86,400.00",2.4,2.7,9.6,3," ""8/8/2024 6:45:21 AM"""
8/8/2024 0:00," ""UFS_AWS_4626""",0," ""8/7/2024 12:07:38 AM""",11," ""8/7/2024 1:15:55 PM""",1.7,1.8,284.4,58.6,0.1," ""8/7/2024 6:00:41 AM""",21.5," ""8/7/2024 3:01:56 PM""",11.3,11.2," ""8/7/2024 1:24:31 PM""",73.9," ""8/7/2024 5:14:06 AM""",-10.9," ""8/7/2024 1:24:31 PM""",-1.9," ""8/7/2024 9:09:11 AM""",-5.2,722.1," ""8/7/2024 12:20:20 PM""",197.2,17,0,833.7," ""8/7/2024 1:54:05 PM""",837.4," ""8/7/2024 12:56:32 AM""",835.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/7/2024 6:18:01 AM""",14.2," ""8/7/2024 7:29:16 AM""",13.1,1.1," ""8/7/2024 5:33:06 AM""",30," ""8/7/2024 3:21:31 PM""",15.3," ""OK ON POWER UP""",61.6,"86,400.00",2.6,2.7,9.8,-3," ""8/7/2024 6:03:56 AM"""
8/7/2024 0:00," ""UFS_AWS_4626""",0," ""8/6/2024 12:00:01 AM""",7.8," ""8/6/2024 1:16:24 PM""",1.3,1.3,262.9,72.8,-3.3," ""8/6/2024 6:45:16 AM""",21.9," ""8/6/2024 1:45:51 PM""",9.5,8.7," ""8/6/2024 3:30:41 PM""",82.5," ""8/6/2024 6:52:31 AM""",-13.5," ""8/6/2024 3:30:41 PM""",-0.8," ""8/6/2024 9:02:41 PM""",-4.6,706.8," ""8/6/2024 12:18:46 PM""",194.2,16.8,0,834.6," ""8/6/2024 2:53:17 PM""",838.7," ""8/6/2024 9:46:55 AM""",836.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/6/2024 6:38:30 AM""",14.2," ""8/6/2024 7:26:45 AM""",13.1,-1.4," ""8/6/2024 6:52:55 AM""",30.6," ""8/6/2024 3:04:38 PM""",14," ""OK ON POWER UP""",62.4,"86,400.00",2.5,2.7,9.9,-3.3," ""8/6/2024 6:45:16 AM"""
8/6/2024 0:00," ""UFS_AWS_4626""",0," ""8/5/2024 2:53:00 AM""",11.3," ""8/5/2024 12:10:10 AM""",1.5,1.3,293.2,72.4,3.5," ""8/5/2024 11:33:31 PM""",19.4," ""8/5/2024 4:00:36 PM""",11.8,14.7," ""8/5/2024 3:49:36 PM""",66.5," ""8/5/2024 11:53:26 PM""",-10.9," ""8/5/2024 2:07:41 AM""",4.9," ""8/5/2024 9:23:31 AM""",-4.2,711.7," ""8/5/2024 10:57:54 AM""",190.5,16.5,0,830.6," ""8/5/2024 1:53:41 AM""",837.3," ""8/5/2024 11:45:10 PM""",834.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/5/2024 6:33:44 AM""",14," ""8/5/2024 7:39:30 AM""",13.1,5.4," ""8/5/2024 11:56:15 PM""",30.6," ""8/5/2024 3:29:52 PM""",17.3," ""OK ON POWER UP""",69.9,"86,400.00",2.6,2.7,9.7,3.5," ""8/5/2024 11:33:31 PM"""
8/5/2024 0:00," ""UFS_AWS_4626""",0," ""8/4/2024 12:12:32 AM""",18.7," ""8/4/2024 11:29:25 AM""",4.8,2.3,271.7,22.9,8.5," ""8/4/2024 12:27:16 AM""",19," ""8/4/2024 12:52:41 PM""",16.3,25," ""8/4/2024 11:59:56 PM""",51.6," ""8/4/2024 12:28:56 AM""",-3.5," ""8/4/2024 11:59:56 PM""",4.5," ""8/4/2024 11:20:01 AM""",2.7,576.5," ""8/4/2024 11:45:25 AM""",78.9,6.8,3.2,829.4," ""8/4/2024 12:28:33 PM""",835," ""8/4/2024 12:03:12 AM""",831.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""8/4/2024 4:56:39 AM""",13.9," ""8/4/2024 8:35:53 AM""",13,10.1," ""8/4/2024 12:04:41 AM""",24.6," ""8/4/2024 12:49:01 PM""",19.5," ""OK ON POWER UP""",66,"86,400.00",1.1,2.6,2.5,8.3," ""8/4/2024 12:30:06 AM"""
8/4/2024 0:00," ""UFS_AWS_4626""",0," ""8/3/2024 12:00:01 AM""",8.5," ""8/3/2024 10:54:57 AM""",1.5,1.6,252.9,69.8,-2.3," ""8/3/2024 5:34:11 AM""",20.7," ""8/3/2024 3:09:31 PM""",10.3,10.9," ""8/3/2024 12:38:46 PM""",80.4," ""8/3/2024 5:36:46 AM""",-11.7," ""8/3/2024 12:38:46 PM""",0," ""8/3/2024 11:50:46 PM""",-4.5,713.9," ""8/3/2024 12:25:48 PM""",193.3,16.7,0,834.8," ""8/3/2024 11:48:06 PM""",838.7," ""8/3/2024 8:32:30 AM""",836.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/3/2024 6:48:03 AM""",14.3," ""8/3/2024 7:24:13 AM""",13.1,-1," ""8/3/2024 6:51:15 AM""",30.3," ""8/3/2024 3:39:15 PM""",14.3," ""OK ON POWER UP""",63.7,"86,400.00",2.5,2.6,9.8,-3.9," ""8/3/2024 7:04:41 AM"""
8/3/2024 0:00," ""UFS_AWS_4626""",0," ""8/2/2024 12:01:36 AM""",15.3," ""8/2/2024 2:10:13 PM""",2.9,2.6,278.7,51.7,5," ""8/2/2024 11:51:31 PM""",17.9," ""8/2/2024 3:30:46 PM""",12,20.8," ""8/2/2024 3:46:11 PM""",80.6," ""8/2/2024 3:30:16 AM""",-5," ""8/2/2024 3:46:11 PM""",8.3," ""8/2/2024 11:32:26 AM""",2.8,742.3," ""8/2/2024 11:30:05 AM""",121.4,10.5,1.2,833.3," ""8/2/2024 2:43:59 PM""",838.8," ""8/2/2024 12:00:05 AM""",836.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/2/2024 7:56:37 AM""",13.9," ""8/2/2024 10:41:01 AM""",13,5.5," ""8/2/2024 11:59:45 PM""",25.7," ""8/2/2024 3:37:24 PM""",15.7," ""OK ON POWER UP""",69.9,"86,400.00",1.5,2.6,5.3,5," ""8/2/2024 11:51:31 PM"""
8/2/2024 0:00," ""UFS_AWS_4626""",0," ""8/1/2024 12:00:01 AM""",4.7," ""8/1/2024 2:12:00 PM""",0.7,0.6,247.1,73.4,1.3," ""8/1/2024 6:26:06 AM""",15.8," ""8/1/2024 2:19:36 PM""",9.3,47.8," ""8/1/2024 2:43:21 PM""",83.9," ""8/1/2024 6:29:21 AM""",-1.3," ""8/1/2024 4:32:36 AM""",5.9," ""8/1/2024 11:19:36 AM""",2.7,500," ""8/1/2024 11:19:10 AM""",81.4,7,0,837.8," ""8/1/2024 2:33:52 PM""",841.7," ""8/1/2024 9:59:24 AM""",839.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/1/2024 6:35:04 AM""",14.1," ""8/1/2024 8:35:37 AM""",13.1,3.3," ""8/1/2024 6:29:16 AM""",23.1," ""8/1/2024 11:34:50 AM""",13.2," ""OK ON POWER UP""",66.8,"86,400.00",1.1,2.6,2.7,-0.2," ""8/1/2024 7:06:01 AM"""
8/1/2024 0:00," ""UFS_AWS_4626""",0," ""7/31/2024 12:35:38 AM""",8.2," ""7/31/2024 2:39:52 PM""",1.6,1,206.6,65.7,0.5," ""7/31/2024 7:06:06 AM""",19.1," ""7/31/2024 2:14:01 PM""",8.4,26.3," ""7/31/2024 2:48:51 PM""",85.4," ""7/31/2024 7:09:11 AM""",-2," ""7/31/2024 7:34:41 AM""",3.1," ""7/31/2024 11:28:01 AM""",0.8,664.6," ""7/31/2024 12:08:57 PM""",175,15.1,0,836.7," ""7/31/2024 3:30:01 PM""",840.3," ""7/31/2024 11:17:57 PM""",838.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""7/31/2024 6:44:32 AM""",14.2," ""7/31/2024 7:41:30 AM""",13.1,2.6," ""7/31/2024 6:29:00 AM""",28.1," ""7/31/2024 3:02:30 PM""",13.6," ""OK ON POWER UP""",63.2,"86,400.00",2.1,2.6,9.7,-2.5," ""7/31/2024 7:13:26 AM"""
7/31/2024 0:00," ""UFS_AWS_4626""",0," ""7/30/2024 12:01:25 AM""",13.2," ""7/30/2024 1:22:40 PM""",2.5,1.8,263.2,59.9,3.6," ""7/30/2024 6:35:31 AM""",17.4," ""7/30/2024 1:52:01 PM""",10.4,12.3," ""7/30/2024 2:08:26 PM""",69.4," ""7/30/2024 11:57:56 PM""",-12.9," ""7/30/2024 3:49:16 PM""",-0.1," ""7/30/2024 11:57:26 PM""",-10.3,731.9," ""7/30/2024 12:36:36 PM""",173.3,15,0,831.6," ""7/30/2024 2:19:27 PM""",837.4," ""7/30/2024 11:59:52 PM""",833.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""7/30/2024 6:35:23 AM""",14.1," ""7/30/2024 7:38:58 AM""",13.1,4," ""7/30/2024 5:32:48 AM""",24.6," ""7/30/2024 3:34:29 PM""",14.2," ""OK ON POWER UP""",62.2,"86,400.00",2.1,2.6,8.5,0.7," ""7/30/2024 6:41:16 AM"""
7/30/2024 0:00," ""UFS_AWS_4626""",0," ""7/29/2024 12:09:36 AM""",10.5," ""7/29/2024 2:06:10 PM""",1.6,1.4,299,60.7,-1.9," ""7/29/2024 6:59:21 AM""",15.8," ""7/29/2024 12:18:06 PM""",7.1,8.4," ""7/29/2024 12:51:06 PM""",75.6," ""7/29/2024 7:01:01 AM""",-18.3," ""7/29/2024 12:51:06 PM""",-0.8," ""7/29/2024 9:46:26 AM""",-9.2,699.2," ""7/29/2024 12:19:46 PM""",190.6,16.5,0,831.5," ""7/29/2024 2:06:10 PM""",834.6," ""7/29/2024 9:39:35 AM""",833," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""7/29/2024 6:44:41 AM""",14.2," ""7/29/2024 7:31:53 AM""",13.1,0.2," ""7/29/2024 6:55:16 AM""",24.6," ""7/29/2024 3:04:51 PM""",11.7," ""OK ON POWER UP""",76.2,"86,400.00",2.2,2.6,9.7,-4.1," ""7/29/2024 6:41:21 AM"""
7/29/2024 0:00," ""UFS_AWS_4626""",0," ""7/28/2024 12:02:24 AM""",13.7," ""7/28/2024 12:27:24 PM""",4,2,271.9,22.4,6.2," ""7/28/2024 11:50:16 PM""",16.3," ""7/28/2024 12:11:56 PM""",11.9,8.7," ""7/28/2024 11:35:01 AM""",48," ""7/28/2024 11:50:36 PM""",-17.3," ""7/28/2024 11:35:06 AM""",-3.7," ""7/28/2024 11:33:01 PM""",-10.3,696.5," ""7/28/2024 12:19:57 PM""",188.9,16.3,0,829.3," ""7/28/2024 1:17:55 PM""",832.6," ""7/28/2024 11:09:24 PM""",831.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""7/28/2024 6:43:06 AM""",14," ""7/28/2024 7:49:59 AM""",13.1,8.4," ""7/28/2024 11:57:11 PM""",24.1," ""7/28/2024 3:04:04 PM""",16," ""OK ON POWER UP""",69.4,"86,400.00",2.2,2.6,9.7,2.6," ""7/28/2024 11:51:21 PM"""
7/28/2024 0:00," ""UFS_AWS_4626""",0," ""7/27/2024 12:00:01 AM""",12.2," ""7/27/2024 4:15:19 PM""",1.8,1.9,288.4,62.2,-1.9," ""7/27/2024 4:17:16 AM""",19.2," ""7/27/2024 1:44:56 PM""",9.5,8.9," ""7/27/2024 3:37:46 PM""",59.8," ""7/27/2024 7:14:21 AM""",-15.3," ""7/27/2024 4:16:51 PM""",-5.2," ""7/27/2024 9:46:31 AM""",-10.5,693.9," ""7/27/2024 12:10:48 PM""",187.9,16.2,0,830," ""7/27/2024 2:30:08 PM""",834.4," ""7/27/2024 8:43:11 AM""",832.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""7/27/2024 6:36:01 AM""",14.2," ""7/27/2024 7:35:13 AM""",13.1,-0.7," ""7/27/2024 6:56:26 AM""",27.7," ""7/27/2024 3:02:54 PM""",13.2," ""OK ON POWER UP""",69.5,"86,410.00",2.3,2.6,9.6,-2.2," ""7/27/2024 5:11:56 AM"""
7/27/2024 0:00," ""UFS_AWS_4626""",0," ""7/26/2024 12:00:01 AM""",9.8," ""7/26/2024 10:20:33 AM""",1.8,1.6,286.2,57.1,-0.9," ""7/26/2024 1:28:16 AM""",19.8," ""7/26/2024 3:12:16 PM""",10.9,12.9," ""7/26/2024 12:15:21 PM""",89.2," ""7/26/2024 1:34:06 AM""",-10.6," ""7/26/2024 8:28:31 AM""",0," ""7/26/2024 12:15:31 AM""",-8,689," ""7/26/2024 12:15:42 PM""",186.8,16.1,0,831.2," ""7/26/2024 3:35:54 PM""",834," ""7/26/2024 10:18:01 PM""",832.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""7/26/2024 6:37:05 AM""",14," ""7/26/2024 7:36:14 AM""",13.1,1," ""7/26/2024 3:09:43 AM""",29.3," ""7/26/2024 3:16:35 PM""",14.7," ""OK ON POWER UP""",59.1,"86,400.00",2.4,2.5,9.6,-1.3," ""7/26/2024 2:02:51 AM"""
7/26/2024 0:00," ""UFS_AWS_4626""",0," ""7/25/2024 12:12:10 AM""",7.3," ""7/25/2024 3:10:27 PM""",1.1,1,167.8,69.7,1.8," ""7/25/2024 5:53:26 AM""",18.7," ""7/25/2024 3:06:31 PM""",8.5,10," ""7/25/2024 4:29:51 PM""",92.3," ""7/25/2024 6:09:16 AM""",-15.1," ""7/25/2024 4:31:06 PM""",4.4," ""7/25/2024 12:00:56 AM""",0.8,663.9," ""7/25/2024 12:40:30 PM""",177.8,15.4,0,832.8," ""7/25/2024 3:10:28 PM""",836.3," ""7/25/2024 10:02:54 AM""",834.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""7/25/2024 6:42:10 AM""",14.1," ""7/25/2024 7:46:48 AM""",13.1,3.1," ""7/25/2024 11:53:36 PM""",29.2," ""7/25/2024 3:26:43 PM""",13.5," ""OK ON POWER UP""",58.7,"86,400.00",2.2,2.5,9.4,0.2," ""7/25/2024 5:57:16 AM"""
7/25/2024 0:00," ""UFS_AWS_4626""",0," ""7/24/2024 7:04:49 AM""",14.1," ""7/24/2024 4:01:13 AM""",3.8,2.3,248.4,40.9,7," ""7/24/2024 11:39:41 PM""",19.9," ""7/24/2024 12:47:01 PM""",15.1,8.8," ""7/24/2024 1:24:21 PM""",82.7," ""7/24/2024 11:59:21 PM""",-15," ""7/24/2024 3:20:16 PM""",4.4," ""7/24/2024 11:59:21 PM""",-9.7,685.1," ""7/24/2024 12:17:11 PM""",185.8,16.1,0.2,832.3," ""7/24/2024 3:57:48 PM""",836.1," ""7/24/2024 11:19:57 PM""",834.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""7/24/2024 6:02:10 AM""",13.9," ""7/24/2024 7:55:09 AM""",13.1,9.1," ""7/24/2024 11:54:56 PM""",27.2," ""7/24/2024 3:04:17 PM""",19.3," ""OK ON POWER UP""",60,"86,400.00",2.4,2.5,9.6,5.3," ""7/24/2024 11:52:11 PM"""
7/24/2024 0:00," ""UFS_AWS_4626""",0," ""7/23/2024 8:17:51 AM""",12.2," ""7/23/2024 11:50:46 PM""",1.9,1.5,295.9,56.4,1.7," ""7/23/2024 8:22:36 AM""",20.5," ""7/23/2024 3:49:01 PM""",14.3,12.9," ""7/23/2024 2:17:51 PM""",61.9," ""7/23/2024 8:27:56 AM""",-12.4," ""7/23/2024 11:58:01 PM""",-1.4," ""7/23/2024 10:21:01 AM""",-8.4,708.8," ""7/23/2024 12:20:59 PM""",263.3,14.9,0,502.8," ""7/23/2024 8:17:51 AM""",839.5," ""7/23/2024 9:12:23 AM""",837.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.6," ""7/23/2024 11:59:22 PM""",14," ""7/23/2024 8:41:51 AM""",13.3,7.9," ""7/23/2024 10:34:08 PM""",29.5," ""7/23/2024 4:00:49 PM""",19.1," ""OK ON POWER UP""",61.2,"56,530.00",2.4,0.8,8.6,1.4," ""7/23/2024 8:33:26 AM"""
7/23/2024 0:00," ""UFS_AWS_4626""",0," ""7/22/2024 12:09:26 AM""",11.5," ""7/22/2024 9:41:52 AM""",1.8,1.8,229.2,63,-4.3," ""7/22/2024 7:03:11 AM""",18.5," ""7/22/2024 3:15:21 PM""",8.3,11.9," ""7/22/2024 3:17:01 PM""",88.3," ""7/22/2024 5:43:21 AM""",-12.1," ""7/22/2024 4:27:11 PM""",-0.4," ""7/22/2024 6:12:41 PM""",-5.9,697.4," ""7/22/2024 12:06:46 PM""",180.6,15.6,0,834.5," ""7/22/2024 12:55:44 PM""",839.3," ""7/22/2024 11:56:38 PM""",836.4," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240630.CR300"""," ""13174""",12.3," ""7/22/2024 6:26:05 AM""",14.3," ""7/22/2024 7:29:39 AM""",13.1,-2.4," ""7/22/2024 5:44:19 AM""",27.6," ""7/22/2024 3:49:58 PM""",12.2," ""OK ON POWER UP""",63.5,"86,400.00",2.2,2.5,95.3,-8," ""7/22/2024 6:59:11 AM"""
7/22/2024 0:00," ""UFS_AWS_4626""",0," ""7/21/2024 12:17:19 AM""",7.5," ""7/21/2024 2:25:07 PM""",1.2,1.1,237.7,70.4,-2.5," ""7/21/2024 6:11:41 AM""",17.6," ""7/21/2024 2:03:31 PM""",6.6,7.2," ""7/21/2024 2:14:21 PM""",91.3," ""7/21/2024 9:12:11 AM""",-19.3," ""7/21/2024 1:56:51 PM""",3.6," ""7/21/2024 10:25:01 AM""",-5.8,737," ""7/21/2024 11:40:04 AM""",164.6,14.2,0,834.1," ""7/21/2024 3:01:27 PM""",838.5," ""7/21/2024 10:27:20 AM""",836.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240630.CR300"""," ""13174""",12.3," ""7/21/2024 6:19:02 AM""",14.2," ""7/21/2024 8:15:16 AM""",13.1,-1.3," ""7/21/2024 6:27:21 AM""",25.9," ""7/21/2024 3:02:08 PM""",10.6," ""OK ON POWER UP""",58.6,"86,400.00",1.9,2.5,79.1,-3.6," ""7/21/2024 6:56:06 AM"""
7/21/2024 0:00," ""UFS_AWS_4626""",0," ""7/20/2024 12:09:28 AM""",9," ""7/20/2024 1:07:24 PM""",1.8,1.6,257.1,65.4,1.7," ""7/20/2024 5:57:56 AM""",16.9," ""7/20/2024 12:59:26 PM""",9.8,22.3," ""7/20/2024 2:35:21 PM""",60.6," ""7/20/2024 11:39:21 PM""",-8.2," ""7/20/2024 10:40:31 PM""",0.3," ""7/20/2024 8:09:56 PM""",-4.3,692.8," ""7/20/2024 10:45:14 AM""",165.6,14.3,0,832," ""7/20/2024 2:29:48 PM""",836.7," ""7/20/2024 10:26:11 PM""",834.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240630.CR300"""," ""13174""",12.4," ""7/20/2024 6:46:01 AM""",14.1," ""7/20/2024 8:32:21 AM""",13.1,3.7," ""7/20/2024 6:31:41 AM""",25.3," ""7/20/2024 3:03:55 PM""",13.8," ""OK ON POWER UP""",59.4,"86,400.00", NAN,2.4,82.5,-0.1," ""7/20/2024 6:01:01 AM"""
