Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
2/19/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/18 04:16""",7," ""2025/02/18 01:07""",1.4,1.2,69,67.1,14.8," ""2025/02/18 05:57""",25," ""2025/02/18 15:04""",18.5,70.7," ""2025/02/18 15:08""",100," ""2025/02/18 01:04""",14.8," ""2025/02/18 05:57""",20.6," ""2025/02/18 14:44""",17.2,"1,544.70"," ""2025/02/18 10:58""",195.7,16.9,0.2,799.5," ""2025/02/18 15:16""",802.7," ""2025/02/18 08:44""",801," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.5," ""2025/02/18 05:52""",15.4," ""2025/02/18 07:30""",12.8,15.6," ""2025/02/18 06:15""",30.3," ""2025/02/18 15:30""",21.2,3.7,189.6,"86,400.00",25," ""2025/02/18 15:04""",2.2,2,17.6,5.4,14.8," ""2025/02/18 05:57""",3.1,3.9,18.6,25.9,14.9
2/20/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/19 00:00""",9.9," ""2025/02/19 22:24""",1.7,1.5,294.2,76.9,14.7," ""2025/02/19 03:04""",24.3," ""2025/02/19 13:39""",18,66.2," ""2025/02/19 13:25""",100," ""2025/02/19 23:25""",14.5," ""2025/02/19 03:04""",21.6," ""2025/02/19 10:27""",17.2,"1,373.90"," ""2025/02/19 11:01""",142.8,12.3,43.8,798.3," ""2025/02/19 15:58""",801.9," ""2025/02/19 09:24""",800.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/19 05:35""",14.5," ""2025/02/19 08:03""",12.8,15.8," ""2025/02/19 23:56""",29.7," ""2025/02/19 13:54""",20.1,3.7,143.1,"86,400.00",24.3," ""2025/02/19 13:39""",2.1,2,17.4,2.1,14.7," ""2025/02/19 03:04""",2.2,3.9,18,25,14.5
2/21/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/20 04:31""",9.9," ""2025/02/20 02:11""",3.6,1.5,134.4,24.8,14," ""2025/02/20 21:32""",22.1," ""2025/02/20 11:49""",17.2,75.2," ""2025/02/20 11:47""",100," ""2025/02/20 00:00""",13.9," ""2025/02/20 21:32""",19.4," ""2025/02/20 13:39""",16.4,"1,441.30"," ""2025/02/20 12:12""",237.5,20.5,20,798.2," ""2025/02/20 16:50""",801.2," ""2025/02/20 11:04""",799.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/20 05:39""",14.6," ""2025/02/20 08:12""",12.8,15.3," ""2025/02/20 22:26""",27.6," ""2025/02/20 12:21""",19.9,3.7,169.3,"86,400.00",22.1," ""2025/02/20 11:49""",2,1.9,16.6,7.2,14," ""2025/02/20 21:32""",3.2,3.9,17.3,23.2,14
2/22/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/21 03:54""",9.2," ""2025/02/21 00:39""",1.9,1.7,156.5,73.3,14.3," ""2025/02/21 06:51""",23.2," ""2025/02/21 15:16""",16.9,73.9," ""2025/02/21 15:14""",100," ""2025/02/21 00:00""",14.3," ""2025/02/21 06:51""",20," ""2025/02/21 15:17""",16.4,"1,302.70"," ""2025/02/21 11:03""",143.7,12.4,26,797.6," ""2025/02/21 16:42""",800.8," ""2025/02/21 08:46""",799.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/21 05:32""",14.5," ""2025/02/21 09:09""",12.9,15.1," ""2025/02/21 01:22""",29.5," ""2025/02/21 15:27""",19,3.7,312,"86,400.00",23.2," ""2025/02/21 15:16""",1.9,1.9,16.5,2.1,14.3," ""2025/02/21 06:51""",2.1,3.9,17,23.6,14.4
2/23/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/22 00:00""",7.7," ""2025/02/22 06:13""",1.5,1.2,151.6,62.8,15.6," ""2025/02/22 06:29""",22.4," ""2025/02/22 10:24""",17.8,73.7," ""2025/02/22 10:18""",100," ""2025/02/22 00:54""",15.6," ""2025/02/22 06:29""",20.2," ""2025/02/22 15:32""",17.1,"1,361.60"," ""2025/02/22 10:20""",146.8,12.7,27.4,797.4," ""2025/02/22 15:51""",800.6," ""2025/02/22 22:03""",799.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.5," ""2025/02/22 06:04""",14.3," ""2025/02/22 08:36""",12.9,16.4," ""2025/02/22 06:44""",28.4," ""2025/02/22 10:37""",19.9,3.7,191.1,"86,400.00",22.4," ""2025/02/22 10:24""",2,2,17.3,3.3,15.6," ""2025/02/22 06:29""",2.2,3.8,17.9,22.8,15.7
2/24/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/23 00:00""",8.4," ""2025/02/23 13:25""",2,1.3,199.4,61,14.4," ""2025/02/23 23:58""",23.7," ""2025/02/23 14:38""",18.3,66.7," ""2025/02/23 15:08""",100," ""2025/02/23 00:10""",14.1," ""2025/02/23 23:32""",19.9," ""2025/02/23 10:03""",16.6,"1,447.40"," ""2025/02/23 11:07""",237.1,20.5,13.2,798.2," ""2025/02/23 14:59""",800.9," ""2025/02/23 22:32""",799.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/23 06:01""",14.2," ""2025/02/23 08:32""",12.8,14.8," ""2025/02/23 23:59""",29.8," ""2025/02/23 15:50""",21.1,3.7,171.1,"86,400.00",23.7," ""2025/02/23 14:38""",2.1,1.9,17.1,7.3,14.4," ""2025/02/23 23:58""",3.6,3.9,18.4,24.6,14.5
2/25/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/24 00:05""",7," ""2025/02/24 09:16""",1.6,1.1,187,41,13.2," ""2025/02/24 05:47""",21.3," ""2025/02/24 13:07""",16.4,72.7," ""2025/02/24 10:12""",100," ""2025/02/24 06:01""",13.1," ""2025/02/24 05:47""",18.9," ""2025/02/24 13:07""",15.1,"1,555.00"," ""2025/02/24 12:24""",153.4,13.3,1.4,797.3," ""2025/02/24 16:15""",800.7," ""2025/02/24 08:56""",799," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/24 05:35""",14.6," ""2025/02/24 11:11""",12.8,13.5," ""2025/02/24 06:03""",25.5," ""2025/02/24 13:40""",18.2,3.7,146,"86,400.00",21.3," ""2025/02/24 13:07""",1.9,1.7,15.5,3.2,13.2," ""2025/02/24 05:47""",2.3,3.9,16.4,22.3,13.2
2/26/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/25 00:35""",6.2," ""2025/02/25 01:02""",1.7,1.1,198.5,41.9,14.3," ""2025/02/25 04:17""",23.5," ""2025/02/25 14:58""",17.7,66.1," ""2025/02/25 16:15""",100," ""2025/02/25 07:39""",14.2," ""2025/02/25 04:22""",19.6," ""2025/02/25 14:11""",16.4,"1,299.50"," ""2025/02/25 13:43""",179.7,15.5,0.4,796.5," ""2025/02/25 14:28""",799.4," ""2025/02/25 22:33""",797.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/25 05:38""",14.3," ""2025/02/25 12:19""",13,15," ""2025/02/25 05:08""",30.6," ""2025/02/25 17:09""",20.2,3.7,148.9,"86,400.00",23.5," ""2025/02/25 14:58""",2.1,1.9,16.8,4.6,14.3," ""2025/02/25 04:17""",2.7,3.8,17.8,24.1,14.6
2/27/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/26 00:01""",6.2," ""2025/02/26 00:34""",1.5,1.1,194.2,54,15," ""2025/02/26 23:59""",23.9," ""2025/02/26 12:03""",18.2,65.1," ""2025/02/26 12:04""",98.9," ""2025/02/26 02:38""",14.4," ""2025/02/26 23:26""",20.8," ""2025/02/26 13:26""",16.4,"1,405.70"," ""2025/02/26 10:35""",202.9,17.5,0,797.7," ""2025/02/26 02:59""",801.4," ""2025/02/26 22:27""",799.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.5," ""2025/02/26 05:34""",14.4," ""2025/02/26 08:54""",12.9,15.5," ""2025/02/26 23:59""",30.2," ""2025/02/26 15:44""",20.9,3.7,148.5,"86,400.00",23.9," ""2025/02/26 12:03""",2.1,1.9,17,4.3,15," ""2025/02/26 23:59""",3.2,3.8,18.3,24.7,15.1
2/28/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/27 01:30""",8.4," ""2025/02/27 20:09""",1.9,1.4,138.5,62.8,14.3," ""2025/02/27 05:52""",22.1," ""2025/02/27 11:12""",16.7,70.7," ""2025/02/27 09:14""",100," ""2025/02/27 19:42""",14.1," ""2025/02/27 05:52""",19," ""2025/02/27 11:24""",15.8,"1,430.30"," ""2025/02/27 11:09""",118.9,10.3,40,798.7," ""2025/02/27 14:56""",801.9," ""2025/02/27 08:50""",800.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/27 05:49""",14.5," ""2025/02/27 08:45""",12.8,14.7," ""2025/02/27 06:12""",27.7," ""2025/02/27 09:47""",18.5,3.7,143.2,"86,400.00",22.1," ""2025/02/27 11:12""",1.9,1.8,16.1,3.2,14.3," ""2025/02/27 05:52""",1.7,3.8,16.8,23,14.3
3/1/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/28 00:00""",7.7," ""2025/02/28 21:53""",2.4,1.3,132.5,33.3,13.6," ""2025/02/28 06:25""",22.3," ""2025/02/28 11:32""",17.1,47.4," ""2025/02/28 11:27""",100," ""2025/02/28 00:00""",8.8," ""2025/02/28 09:19""",17.3," ""2025/02/28 13:15""",14.5,"1,378.20"," ""2025/02/28 13:09""",288.1,24.9,0.6,799.6," ""2025/02/28 16:24""",802.1," ""2025/02/28 09:29""",800.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/28 05:47""",14.3," ""2025/02/28 08:07""",12.9,14.6," ""2025/02/28 06:32""",27.4," ""2025/02/28 15:53""",19.8,3.7,138.7,"86,400.00",22.3," ""2025/02/28 11:32""",2,1.7,15.4,10.4,13.6," ""2025/02/28 06:25""",4.2,3.8,17.2,23.1,13.7
3/2/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/03/01 04:15""",7," ""2025/03/01 01:21""",1.5,1.3,130.2,67.9,12.9," ""2025/03/01 05:58""",24.1," ""2025/03/01 11:58""",16.6,66.8," ""2025/03/01 11:59""",100," ""2025/03/01 03:02""",12.7," ""2025/03/01 05:59""",18.9," ""2025/03/01 11:44""",15.3,"1,383.10"," ""2025/03/01 11:42""",164.9,14.2,4.6,799.9," ""2025/03/01 16:32""",802.1," ""2025/03/01 22:40""",800.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/03/01 05:49""",14.8," ""2025/03/01 08:47""",12.9,13.1," ""2025/03/01 06:11""",28.7," ""2025/03/01 12:09""",18.4,3.7,143.8,"86,400.00",24.1," ""2025/03/01 11:58""",1.9,1.7,15.7,5.4,12.9," ""2025/03/01 05:58""",2.5,3.8,16.6,24.7,12.9
3/3/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/03/02 06:05""",9.2," ""2025/03/02 16:21""",3.2,1.5,135.3,25.5,13.6," ""2025/03/02 05:36""",22.2," ""2025/03/02 14:08""",16.8,50," ""2025/03/02 10:36""",100," ""2025/03/02 00:00""",10.2," ""2025/03/02 10:53""",18.9," ""2025/03/02 08:54""",14.7,"1,013.00"," ""2025/03/02 12:09""",291.5,25.2,0,800.9," ""2025/03/02 16:26""",803.2," ""2025/03/02 22:35""",802," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/03/02 05:59""",14.2," ""2025/03/02 07:43""",12.8,14.1," ""2025/03/02 06:11""",27.1," ""2025/03/02 14:52""",19.3,3.7,145.5,"86,400.00",22.2," ""2025/03/02 14:08""",1.9,1.7,15.3,10.1,13.6," ""2025/03/02 05:36""",4,3.8,16.9,22.8,13.8
3/4/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/03/03 10:07""",9.2," ""2025/03/03 02:36""",3.2,1.1,133.4,26.4,13.3," ""2025/03/03 05:56""",20.8," ""2025/03/03 13:55""",15.8,58," ""2025/03/03 13:42""",100," ""2025/03/03 04:23""",11.6," ""2025/03/03 13:43""",15.8," ""2025/03/03 12:06""",14.1,"1,416.80"," ""2025/03/03 11:39""",228.5,19.7,0.4,801," ""2025/03/03 04:47""",803.5," ""2025/03/03 10:09""",802," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/03/03 05:37""",14.6," ""2025/03/03 08:29""",12.8,14.2," ""2025/03/03 06:14""",26.5," ""2025/03/03 15:37""",18.2,3.7,135,"86,400.00",20.8," ""2025/03/03 13:55""",1.8,1.6,14.7,6.5,13.3," ""2025/03/03 05:56""",3.1,3.8,15.9,21.2,13.5
3/5/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/03/04 00:34""",10.7," ""2025/03/04 17:35""",3.3,1.7,136.4,25.8,14.1," ""2025/03/04 04:14""",20.5," ""2025/03/04 15:00""",15.8,82.6," ""2025/03/04 15:01""",100," ""2025/03/04 02:19""",14.1," ""2025/03/04 04:14""",18.8," ""2025/03/04 13:10""",15.6,"1,580.20"," ""2025/03/04 12:41""",193,16.7,1.2,800.9," ""2025/03/04 17:35""",803," ""2025/03/04 09:29""",801.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/03/04 05:34""",14.3," ""2025/03/04 10:22""",12.9,14.9," ""2025/03/04 03:09""",26.3," ""2025/03/04 15:17""",17.6,3.7,134.9,"86,400.00",20.5," ""2025/03/04 15:00""",1.8,1.8,15.7,4.3,14.1," ""2025/03/04 04:14""",2.5,3.8,15.9,20.9,14.2
3/6/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/03/05 02:36""",10.7," ""2025/03/05 01:48""",3.2,1.6,124,33.4,13.9," ""2025/03/05 23:44""",21.7," ""2025/03/05 12:10""",16.4,76.5," ""2025/03/05 12:03""",100," ""2025/03/05 00:00""",13.8," ""2025/03/05 23:54""",19.4," ""2025/03/05 13:01""",15.8,"1,338.20"," ""2025/03/05 10:27""",233.3,20.2,0.4,801," ""2025/03/05 01:32""",804," ""2025/03/05 23:01""",802.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/03/05 05:25""",14.3," ""2025/03/05 07:56""",12.8,14.4," ""2025/03/06 00:00""",26.8," ""2025/03/05 14:32""",18.6,3.7,151.7,"86,400.00",21.7," ""2025/03/05 12:10""",1.9,1.8,16,6,13.9," ""2025/03/05 23:44""",3.2,3.8,16.6,22.5,14.1
3/7/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/03/06 10:50""",10.7," ""2025/03/06 02:45""",4.1,1.4,127.7,27.5,13.4," ""2025/03/06 06:00""",22.5," ""2025/03/06 13:07""",16.6,76," ""2025/03/06 11:12""",99.9," ""2025/03/06 00:58""",13.3," ""2025/03/06 06:06""",19.7," ""2025/03/06 13:06""",15.5,"1,353.20"," ""2025/03/06 11:38""",247.9,21.4,0,802," ""2025/03/06 02:25""",805.2," ""2025/03/06 22:40""",803.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/03/06 05:40""",14.2," ""2025/03/06 07:35""",12.8,13.7," ""2025/03/06 06:13""",27.8," ""2025/03/06 15:38""",18.9,3.7,183.3,"86,400.00",22.5," ""2025/03/06 13:07""",1.9,1.8,15.8,8.4,13.4," ""2025/03/06 06:00""",3.2,3.8,16.8,23.5,13.5
3/8/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/03/07 14:32""",14.4," ""2025/03/07 03:22""",5,1.8,124.1,24.2,14.3," ""2025/03/07 00:58""",22.3," ""2025/03/07 14:17""",17.1,66.1," ""2025/03/07 14:18""",99.9," ""2025/03/07 01:29""",14," ""2025/03/07 05:55""",17.8," ""2025/03/07 14:40""",15.4,"1,118.70"," ""2025/03/07 10:00""",297.3,25.7,0.8,802.1," ""2025/03/07 02:59""",804.9," ""2025/03/07 09:05""",803.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/03/07 05:33""",14.6," ""2025/03/07 07:37""",12.9,14.5," ""2025/03/07 06:09""",28," ""2025/03/07 15:12""",19.3,3.7,140.7,"86,400.00",22.3," ""2025/03/07 14:17""",2,1.8,16,10.3,14.3," ""2025/03/07 00:58""",3.7,3.8,17.3,22.9,14.3
3/9/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/03/08 01:08""",9.9," ""2025/03/08 05:50""",4.2,1.2,117.8,25.1,14.2," ""2025/03/08 23:39""",20.2," ""2025/03/08 15:01""",15.9,78.1," ""2025/03/08 12:41""",100," ""2025/03/08 03:06""",14.2," ""2025/03/08 23:39""",18," ""2025/03/08 13:11""",15.2,"1,486.60"," ""2025/03/08 11:38""",233.6,20.2,16.2,800.5," ""2025/03/08 15:21""",803.2," ""2025/03/08 00:00""",801.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/03/08 05:44""",14.6," ""2025/03/08 08:22""",12.9,14.9," ""2025/03/08 04:55""",25.6," ""2025/03/08 15:39""",18.1,3.7,143.9,"86,400.00",20.2," ""2025/03/08 15:01""",1.8,1.7,15.4,6.9,14.2," ""2025/03/08 23:39""",2.9,3.8,16,20.6,14.3
3/10/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/03/09 09:13""",9.2," ""2025/03/09 16:49""",3.8,1.2,123,30.4,13.1," ""2025/03/09 05:17""",21.4," ""2025/03/09 14:59""",16.4,66.3," ""2025/03/09 13:31""",100," ""2025/03/09 00:00""",13.1," ""2025/03/09 05:17""",17.9," ""2025/03/09 10:32""",14.9,974.8," ""2025/03/09 11:36""",285.3,24.7,0.2,800.3," ""2025/03/09 02:35""",803," ""2025/03/09 09:20""",801.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/03/09 06:02""",14.4," ""2025/03/09 07:33""",12.8,13.6," ""2025/03/09 05:57""",26.9," ""2025/03/09 15:45""",18.5,3.7,147.1,"86,400.00",21.4," ""2025/03/09 14:59""",1.9,1.7,15.4,9.3,13.1," ""2025/03/09 05:17""",3.7,3.8,16.5,22.3,13.2
3/11/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/03/10 01:09""",15.9," ""2025/03/10 23:55""",5.6,2,127.6,28.9,13.4," ""2025/03/10 03:44""",19.6," ""2025/03/10 14:12""",15.6,82.8," ""2025/03/10 14:58""",100," ""2025/03/10 03:30""",13.4," ""2025/03/10 03:44""",17.5," ""2025/03/10 14:42""",15,"1,259.30"," ""2025/03/10 12:13""",181.9,15.7,7.2,799.1," ""2025/03/10 16:59""",801.8," ""2025/03/10 08:13""",800.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/03/10 05:48""",14.4," ""2025/03/10 08:52""",12.9,13.9," ""2025/03/10 03:57""",23.3," ""2025/03/10 15:13""",17.3,3.7,149.3,"86,400.00",19.6," ""2025/03/10 14:12""",1.8,1.7,15.2,4.4,13.4," ""2025/03/10 03:44""",2.1,3.8,15.7,20,13.5
3/12/2025 0:00," ""AfMount_AWS_1_5135""",1.7," ""2025/03/11 13:20""",18.2," ""2025/03/11 04:17""",7.7,2.1,130.3,24.4,12.4," ""2025/03/11 19:10""",15.3," ""2025/03/11 10:49""",14,100," ""2025/03/11 00:00""",100," ""2025/03/11 00:00""",12.4," ""2025/03/11 19:10""",15.3," ""2025/03/11 10:49""",14,"1,593.10"," ""2025/03/11 11:08""",67.3,5.8,56.8,796.8," ""2025/03/11 14:32""",800.4," ""2025/03/11 08:32""",798.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/03/11 06:24""",14.4," ""2025/03/11 10:10""",12.8,13.5," ""2025/03/11 19:35""",16.9," ""2025/03/11 11:00""",14.9,3.7,122.1,"86,400.00",15.3," ""2025/03/11 10:49""",1.6,1.6,14,0.4,12.4," ""2025/03/11 19:10""",0.6,3.8,14.1,15.5,12.6
3/13/2025 0:00," ""AfMount_AWS_1_5135""",0.9," ""2025/03/12 19:04""",18.2," ""2025/03/12 00:10""",7.4,2.2,147.3,25.2,12.2," ""2025/03/12 05:27""",15.1," ""2025/03/12 11:36""",13.7,100," ""2025/03/12 00:00""",100," ""2025/03/12 00:00""",12.3," ""2025/03/12 05:27""",15.1," ""2025/03/12 11:36""",13.7,412.3," ""2025/03/12 12:24""",74.3,6.4,46.8,794.6," ""2025/03/12 16:22""",798.2," ""2025/03/12 21:48""",796.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/03/12 05:57""",13.4," ""2025/03/12 14:52""",12.7,13.4," ""2025/03/12 05:48""",16.2," ""2025/03/12 11:50""",14.6,3.7,95,"86,400.00",15.1," ""2025/03/12 11:36""",1.6,1.6,13.7,0,12.2," ""2025/03/12 05:27""",0.7,3.8,13.8,15.3,12.4
3/14/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/03/13 03:10""",14.4," ""2025/03/13 01:20""",2.7,1.5,166.9,34.7,11.9," ""2025/03/13 03:58""",22," ""2025/03/13 14:34""",15.3,53.6," ""2025/03/13 12:58""",100," ""2025/03/13 00:00""",10.3," ""2025/03/13 12:58""",16," ""2025/03/13 14:34""",12.8,"1,121.70"," ""2025/03/13 11:44""",266.9,23.1,1.2,796.1," ""2025/03/13 02:02""",800.1," ""2025/03/13 22:06""",798.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/03/13 05:58""",14.9," ""2025/03/13 08:38""",12.7,11.9," ""2025/03/13 22:59""",28.3," ""2025/03/13 15:18""",17.7,3.7,90.6,"86,400.00",22," ""2025/03/13 14:34""",1.8,1.5,13.7,8.7,11.9," ""2025/03/13 03:58""",3.6,3.8,15.5,22.8,12.1
3/15/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/03/14 06:59""",8.4," ""2025/03/14 09:55""",3.5,1.1,136,25.8,11.1," ""2025/03/14 03:39""",21.1," ""2025/03/14 13:34""",15.2,48," ""2025/03/14 10:28""",97.9," ""2025/03/14 18:45""",8.1," ""2025/03/14 10:28""",16.2," ""2025/03/14 14:44""",12,964.4," ""2025/03/14 12:05""",286,24.7,0,799," ""2025/03/14 04:08""",802.1," ""2025/03/14 22:08""",800.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/03/14 05:37""",14.9," ""2025/03/14 10:18""",12.8,10.9," ""2025/03/14 03:59""",26.5," ""2025/03/14 14:19""",17.1,3.7,72.7,"86,400.00",21.1," ""2025/03/14 13:34""",1.8,1.4,13.1,10.3,11.1," ""2025/03/14 03:39""",3.7,3.8,15.3,21.8,11.1
3/16/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/03/15 02:15""",10.7," ""2025/03/15 20:52""",4.2,1.4,133.6,27,11.9," ""2025/03/15 02:24""",18.9," ""2025/03/15 15:11""",14.3,74.2," ""2025/03/15 13:33""",100," ""2025/03/15 04:22""",11.8," ""2025/03/15 02:24""",15.8," ""2025/03/15 15:11""",13.4,"1,414.70"," ""2025/03/15 10:12""",179.5,15.5,0,800.7," ""2025/03/15 02:36""",804," ""2025/03/15 21:14""",802.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/03/15 05:36""",14.8," ""2025/03/15 08:19""",12.8,12.3," ""2025/03/15 02:51""",23.9," ""2025/03/15 15:22""",16.3,3.7,83.3,"86,400.00",18.9," ""2025/03/15 15:11""",1.6,1.5,13.7,4.6,11.9," ""2025/03/15 02:24""",2.2,3.7,14.4,19.8,12
3/17/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/03/16 01:29""",12.9," ""2025/03/16 03:00""",4.8,1.5,128.6,27.2,11.2," ""2025/03/16 22:35""",17.7," ""2025/03/16 13:38""",13.7,88," ""2025/03/16 14:26""",100," ""2025/03/16 00:00""",11.2," ""2025/03/16 22:35""",17.1," ""2025/03/16 12:00""",13.6,"1,505.90"," ""2025/03/16 11:04""",213.9,18.5,3.6,802.3," ""2025/03/16 02:57""",804.8," ""2025/03/16 09:59""",803.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/03/16 05:51""",14.6," ""2025/03/16 15:47""",13,12.1," ""2025/03/16 23:46""",23.4," ""2025/03/16 14:37""",15.8,3.7,149.3,"86,400.00",17.7," ""2025/03/16 13:38""",1.6,1.6,13.6,6.3,11.2," ""2025/03/16 22:35""",2.4,3.7,13.8,18.6,11.3
