Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
30-Aug-24," ""UFS_AWS_3_4809""",0," ""29 Aug 2024""",10.7," ""29 Aug 2024""",2.3,1.9,254.4,4.5,-2.9," ""29 Aug 2024""",3.1," ""29 Aug 2024""",0,44.6," ""29 Aug 2024""",100," ""29 Aug 2024""",-8," ""29 Aug 2024""",1.9," ""29 Aug 2024""",-0.3,997.4," ""29 Aug 2024""",103.1,8.9,0.2,750.7," ""29 Aug 2024""",756.1," ""29 Aug 2024""",753.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""29 Aug 2024""",14.1," ""29 Aug 2024""",13.2,1.2," ""29 Aug 2024""",15.2," ""29 Aug 2024""",6.1," ""OK ON POWER UP""",56.1,"86,400.00",0.9,3.1,3.7,-8.6," ""29 Aug 2024"""
29-Aug-24," ""UFS_AWS_3_4809""",0," ""28 Aug 2024""",41.5," ""28 Aug 2024""",12.4,8.1,292.9,60.9,1.5," ""28 Aug 2024""",16.5," ""28 Aug 2024""",11.6,3.8," ""28 Aug 2024""",98.7," ""28 Aug 2024""",-28.7," ""28 Aug 2024""",3.9," ""28 Aug 2024""",-15.2,817.8," ""28 Aug 2024""",239,20.7,0.2,741.8," ""28 Aug 2024""",751.7," ""28 Aug 2024""",747.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""28 Aug 2024""",13.8," ""28 Aug 2024""",13.1,4.9," ""28 Aug 2024""",24.2," ""28 Aug 2024""",17.3," ""OK ON POWER UP""",60.4,"86,400.00",2.2,3.2,10.4,-2," ""28 Aug 2024"""
28-Aug-24," ""UFS_AWS_3_4809""",0.9," ""27 Aug 2024""",40," ""27 Aug 2024""",14.6,6,304.8,39.5,10.5," ""27 Aug 2024""",17.6," ""27 Aug 2024""",13.7,8.9," ""27 Aug 2024""",18.3," ""27 Aug 2024""",-17.8," ""27 Aug 2024""",-10.2," ""27 Aug 2024""",-13.3,828.8," ""27 Aug 2024""",234.9,20.3,0,743.3," ""27 Aug 2024""",750.1," ""27 Aug 2024""",748," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""27 Aug 2024""",13.9," ""27 Aug 2024""",13.1,12.6," ""27 Aug 2024""",24.4," ""27 Aug 2024""",18.2," ""OK ON POWER UP""",57.3,"86,400.00",2.2,3.1,10.4,10.5," ""27 Aug 2024"""
27-Aug-24," ""UFS_AWS_3_4809""",0," ""26 Aug 2024""",24.2," ""26 Aug 2024""",10.6,3.8,322.4,27.6,9.8," ""26 Aug 2024""",17.2," ""26 Aug 2024""",13.1,8.3," ""26 Aug 2024""",38.9," ""26 Aug 2024""",-18.6," ""26 Aug 2024""",-2.6," ""26 Aug 2024""",-9.6,797.4," ""26 Aug 2024""",225.3,19.5,0,748.1," ""26 Aug 2024""",752.9," ""26 Aug 2024""",750.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""26 Aug 2024""",13.9," ""26 Aug 2024""",13.1,12.7," ""26 Aug 2024""",26.5," ""26 Aug 2024""",18.3," ""OK ON POWER UP""",53.8,"86,400.00",2.3,3.1,10.4,5," ""26 Aug 2024"""
26-Aug-24," ""UFS_AWS_3_4809""",0," ""25 Aug 2024""",27.9," ""25 Aug 2024""",9.1,3.9,115.6,69.7,7.6," ""25 Aug 2024""",15.8," ""25 Aug 2024""",11.4,26.3," ""25 Aug 2024""",48.8," ""25 Aug 2024""",-4.9," ""25 Aug 2024""",-0.5," ""25 Aug 2024""",-2.3,835," ""25 Aug 2024""",212.1,18.3,0,750," ""25 Aug 2024""",755," ""25 Aug 2024""",753.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""25 Aug 2024""",13.9," ""25 Aug 2024""",13.1,10.5," ""25 Aug 2024""",25.2," ""25 Aug 2024""",16.9," ""OK ON POWER UP""",61.8,"86,400.00",2.1,3,9.9,3.6," ""25 Aug 2024"""
25-Aug-24," ""UFS_AWS_3_4809""",0," ""24 Aug 2024""",26.4," ""24 Aug 2024""",9.5,2.8,114.9,4.6,6.5," ""24 Aug 2024""",15.8," ""24 Aug 2024""",10.9,14," ""24 Aug 2024""",58.2," ""24 Aug 2024""",-12.3," ""24 Aug 2024""",-1.1," ""24 Aug 2024""",-4.1,801.1," ""24 Aug 2024""",224.7,19.4,0,751.6," ""24 Aug 2024""",754.9," ""24 Aug 2024""",753.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""24 Aug 2024""",13.9," ""24 Aug 2024""",13.1,9," ""24 Aug 2024""",24.9," ""24 Aug 2024""",15.9," ""OK ON POWER UP""",58.1,"86,400.00",2.1,3,10.3,1.8," ""24 Aug 2024"""
24-Aug-24," ""UFS_AWS_3_4809""",0," ""23 Aug 2024""",15.2," ""23 Aug 2024""",4.8,3,132.9,22.4,-0.1," ""23 Aug 2024""",14.8," ""23 Aug 2024""",6.2,32.5," ""23 Aug 2024""",100," ""23 Aug 2024""",-6.3," ""23 Aug 2024""",6.4," ""23 Aug 2024""",0.7,816.9," ""23 Aug 2024""",203.9,17.6,0,753.7," ""23 Aug 2024""",755.5," ""23 Aug 2024""",754.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""23 Aug 2024""",14.1," ""23 Aug 2024""",13.2,3.1," ""23 Aug 2024""",26.7," ""23 Aug 2024""",12.6," ""OK ON POWER UP""",58.3,"86,400.00",2,3,8.8,-6.1," ""23 Aug 2024"""
23-Aug-24," ""UFS_AWS_3_4809""",0," ""22 Aug 2024""",12.9," ""22 Aug 2024""",3.3,2,149.9,19.2,0.7," ""22 Aug 2024""",12.9," ""22 Aug 2024""",5.8,20.7," ""22 Aug 2024""",100," ""22 Aug 2024""",-10.5," ""22 Aug 2024""",5.2," ""22 Aug 2024""",-0.9,"1,014.00"," ""22 Aug 2024""",92.2,8,0.6,752.6," ""22 Aug 2024""",755.8," ""22 Aug 2024""",754.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""22 Aug 2024""",14," ""22 Aug 2024""",13.2,4.7," ""22 Aug 2024""",19.7," ""22 Aug 2024""",12," ""OK ON POWER UP""",59.9,"86,400.00",1,3,2.4,-5.1," ""22 Aug 2024"""
22-Aug-24," ""UFS_AWS_3_4809""",0," ""21 Aug 2024""",23.4," ""21 Aug 2024""",7.2,3.6,130.6,11.9,10.4," ""21 Aug 2024""",19.6," ""21 Aug 2024""",14.2,4.9," ""21 Aug 2024""",25.9," ""21 Aug 2024""",-22.2," ""21 Aug 2024""",-7.5," ""21 Aug 2024""",-11.4,799.4," ""21 Aug 2024""",225.6,19.5,0,751.8," ""21 Aug 2024""",756.1," ""21 Aug 2024""",754.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""21 Aug 2024""",13.8," ""21 Aug 2024""",13.1,12," ""21 Aug 2024""",28.9," ""21 Aug 2024""",19.3," ""OK ON POWER UP""",55.4,"86,400.00",2.7,3,10.2,10.4," ""21 Aug 2024"""
21-Aug-24," ""UFS_AWS_3_4809""",0," ""20 Aug 2024""",15.2," ""20 Aug 2024""",4.7,2.5,140.2,15.1,8.8," ""20 Aug 2024""",20.5," ""20 Aug 2024""",13.9,7.8," ""20 Aug 2024""",43.2," ""20 Aug 2024""",-20.4," ""20 Aug 2024""",-2.5," ""20 Aug 2024""",-10.2,774.1," ""20 Aug 2024""",218,18.8,0,756," ""20 Aug 2024""",759.4," ""20 Aug 2024""",757.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""20 Aug 2024""",13.8," ""20 Aug 2024""",13.1,12," ""20 Aug 2024""",33.5," ""20 Aug 2024""",20.8," ""OK ON POWER UP""",54.8,"86,400.00",2.8,3,10.2,4.9," ""20 Aug 2024"""
20-Aug-24," ""UFS_AWS_3_4809""",0," ""19 Aug 2024""",9.9," ""19 Aug 2024""",2.7,1.6,141.9,16.7,10.2," ""19 Aug 2024""",16," ""19 Aug 2024""",12,18.3," ""19 Aug 2024""",53.8," ""19 Aug 2024""",-11.2," ""19 Aug 2024""",2.6," ""19 Aug 2024""",-6.2,752.8," ""19 Aug 2024""",211.1,18.2,0,756.8," ""19 Aug 2024""",759.7," ""19 Aug 2024""",758.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""19 Aug 2024""",13.8," ""19 Aug 2024""",13.1,10.3," ""19 Aug 2024""",29.7," ""19 Aug 2024""",19," ""OK ON POWER UP""",60.4,"86,400.00",2.8,2.9,10.2,10.2," ""19 Aug 2024"""
19-Aug-24," ""UFS_AWS_3_4809""",0," ""18 Aug 2024""",16.7," ""18 Aug 2024""",4.1,3,143.7,18.1,10," ""18 Aug 2024""",19.1," ""18 Aug 2024""",13.5,11.2," ""18 Aug 2024""",21.1," ""18 Aug 2024""",-13.8," ""18 Aug 2024""",-7.9," ""18 Aug 2024""",-11.1,750.3," ""18 Aug 2024""",213.2,18.4,0,753.8," ""18 Aug 2024""",758.1," ""18 Aug 2024""",755.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""18 Aug 2024""",13.8," ""18 Aug 2024""",13.1,11.2," ""18 Aug 2024""",32," ""18 Aug 2024""",19.6," ""OK ON POWER UP""",63.9,"86,400.00",2.8,3,10.2,10," ""18 Aug 2024"""
18-Aug-24," ""UFS_AWS_3_4809""",0," ""17 Aug 2024""",15.9," ""17 Aug 2024""",4.5,2.7,137.1,15.9,8.6," ""17 Aug 2024""",18.3," ""17 Aug 2024""",12.1,8.9," ""17 Aug 2024""",18.6," ""17 Aug 2024""",-20.7," ""17 Aug 2024""",-10.8," ""17 Aug 2024""",-14.5,762.9," ""17 Aug 2024""",211.1,18.2,0,753.4," ""17 Aug 2024""",755.8," ""17 Aug 2024""",754.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""17 Aug 2024""",13.9," ""17 Aug 2024""",13.1,9.6," ""17 Aug 2024""",29.7," ""17 Aug 2024""",17.4," ""OK ON POWER UP""",63.2,"86,400.00",2.6,3,10.1,5.1," ""17 Aug 2024"""
17-Aug-24," ""UFS_AWS_3_4809""",0," ""16 Aug 2024""",21.2," ""16 Aug 2024""",3.9,3.6,149.2,20.2,7.5," ""16 Aug 2024""",17.4," ""16 Aug 2024""",11.1,5.9," ""16 Aug 2024""",26.3," ""16 Aug 2024""",-26.1," ""16 Aug 2024""",-7.2," ""16 Aug 2024""",-17.9,812.1," ""16 Aug 2024""",213.5,18.4,0,753.1," ""16 Aug 2024""",756.4," ""16 Aug 2024""",755.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""16 Aug 2024""",13.8," ""16 Aug 2024""",13.1,9.5," ""16 Aug 2024""",31.2," ""16 Aug 2024""",17.3," ""OK ON POWER UP""",68.7,"86,400.00",2.6,2.9,9.9,2.3," ""16 Aug 2024"""
16-Aug-24," ""UFS_AWS_3_4809""",0," ""15 Aug 2024""",21.2," ""15 Aug 2024""",2.9,2.7,146.4,19.5,3.9," ""15 Aug 2024""",13.7," ""15 Aug 2024""",7.8,9.6," ""15 Aug 2024""",56.3," ""15 Aug 2024""",-20.7," ""15 Aug 2024""",-0.7," ""15 Aug 2024""",-12,746.9," ""15 Aug 2024""",210.9,18.2,0,751.2," ""15 Aug 2024""",755.5," ""15 Aug 2024""",753.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""15 Aug 2024""",13.8," ""15 Aug 2024""",13,7.9," ""15 Aug 2024""",28," ""15 Aug 2024""",16.6," ""OK ON POWER UP""",61.6,"86,400.00",2.5,2.9,10.1,-0.4," ""15 Aug 2024"""
15-Aug-24," ""UFS_AWS_3_4809""",0," ""14 Aug 2024""",48.2," ""14 Aug 2024""",18,8.5,246.9,34.2,4.7," ""14 Aug 2024""",12.3," ""14 Aug 2024""",8.3,5.5," ""14 Aug 2024""",29.6," ""14 Aug 2024""",-26.6," ""14 Aug 2024""",-10.6," ""14 Aug 2024""",-18,761.8," ""14 Aug 2024""",215.5,18.6,0.6,736.6," ""14 Aug 2024""",751.9," ""14 Aug 2024""",745.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""14 Aug 2024""",14," ""14 Aug 2024""",13.2,8.6," ""14 Aug 2024""",20," ""14 Aug 2024""",13.4," ""OK ON POWER UP""",74.4,"86,400.00",1.5,2.9,10,-4.8," ""14 Aug 2024"""
14-Aug-24," ""UFS_AWS_3_4809""",0," ""13 Aug 2024""",52," ""13 Aug 2024""",11.9,6.8,175.4,40.4,3.9," ""13 Aug 2024""",14.7," ""13 Aug 2024""",10.3,16.3," ""13 Aug 2024""",50," ""13 Aug 2024""",-12.1," ""13 Aug 2024""",-5.3," ""13 Aug 2024""",-9,849.9," ""13 Aug 2024""",193.8,16.7,0,738.6," ""13 Aug 2024""",751.8," ""13 Aug 2024""",748.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""13 Aug 2024""",14," ""13 Aug 2024""",13.1,6.5," ""13 Aug 2024""",22.2," ""13 Aug 2024""",15," ""OK ON POWER UP""",81.2,"86,400.00",1.7,2.9,9.6,-1.3," ""13 Aug 2024"""
13-Aug-24," ""UFS_AWS_3_4809""",0," ""12 Aug 2024""",21.9," ""12 Aug 2024""",2.4,2.1,198.5,7.6,1.9," ""12 Aug 2024""",9.8," ""12 Aug 2024""",5.8,7.4," ""12 Aug 2024""",98.4," ""12 Aug 2024""",-24," ""12 Aug 2024""",7.8," ""12 Aug 2024""",-4.1,"1,133.20"," ""12 Aug 2024""",109.9,9.5,0,747.7," ""12 Aug 2024""",752.7," ""12 Aug 2024""",750.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""12 Aug 2024""",14," ""12 Aug 2024""",13.2,6.6," ""12 Aug 2024""",23.2," ""12 Aug 2024""",12.2," ""OK ON POWER UP""",72.8,"86,400.00",1.2,2.8,4.7,-3.1," ""12 Aug 2024"""
12-Aug-24," ""UFS_AWS_3_4809""",0," ""11 Aug 2024""",41.5," ""11 Aug 2024""",12.9,7.3,144.4,58,7.9," ""11 Aug 2024""",15.2," ""11 Aug 2024""",11.1,12," ""11 Aug 2024""",31.9," ""11 Aug 2024""",-19," ""11 Aug 2024""",-7.2," ""11 Aug 2024""",-10,913.3," ""11 Aug 2024""",195,16.8,0,744," ""11 Aug 2024""",750.7," ""11 Aug 2024""",748.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""11 Aug 2024""",13.8," ""11 Aug 2024""",13.1,10.7," ""11 Aug 2024""",23.6," ""11 Aug 2024""",16," ""OK ON POWER UP""",77.8,"86,400.00",1.7,2.8,9.6,0.9," ""11 Aug 2024"""
11-Aug-24," ""UFS_AWS_3_4809""",0," ""10 Aug 2024""",21.2," ""10 Aug 2024""",6.6,4,124.9,71.2,7.1," ""10 Aug 2024""",17.9," ""10 Aug 2024""",11.4,17," ""10 Aug 2024""",33.2," ""10 Aug 2024""",-13.2," ""10 Aug 2024""",-6.4," ""10 Aug 2024""",-8.6,726.3," ""10 Aug 2024""",202.5,17.5,0,750.1," ""10 Aug 2024""",753.1," ""10 Aug 2024""",751.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""10 Aug 2024""",13.8," ""10 Aug 2024""",13.1,10," ""10 Aug 2024""",29.1," ""10 Aug 2024""",17.8," ""OK ON POWER UP""",71.3,"86,400.00",2.2,2.8,9.9,2.3," ""10 Aug 2024"""
10-Aug-24," ""UFS_AWS_3_4809""",0," ""09 Aug 2024""",45.2," ""09 Aug 2024""",15.6,8.8,248.9,55.4,8.7," ""09 Aug 2024""",15.8," ""09 Aug 2024""",12.6,1.8," ""09 Aug 2024""",51.3," ""09 Aug 2024""",-35.7," ""09 Aug 2024""",1.6," ""09 Aug 2024""",-12.4,738.5," ""09 Aug 2024""",205.9,17.8,0,742.6," ""09 Aug 2024""",751.4," ""09 Aug 2024""",747.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""09 Aug 2024""",13.8," ""09 Aug 2024""",13.1,11.1," ""09 Aug 2024""",24," ""09 Aug 2024""",17.5," ""OK ON POWER UP""",75.4,"86,400.00",1.8,2.8,9.9,5.1," ""09 Aug 2024"""
9-Aug-24," ""UFS_AWS_3_4809""",0," ""08 Aug 2024""",41.5," ""08 Aug 2024""",10.6,4.6,3.3,61.7,6.9," ""08 Aug 2024""",16," ""08 Aug 2024""",11.8,17.8," ""08 Aug 2024""",45.3," ""08 Aug 2024""",-13.7," ""08 Aug 2024""",0.6," ""08 Aug 2024""",-3.7,695.6," ""08 Aug 2024""",189.3,16.4,0,743.2," ""08 Aug 2024""",751.4," ""08 Aug 2024""",749.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""08 Aug 2024""",13.9," ""08 Aug 2024""",13.1,9.3," ""08 Aug 2024""",25.5," ""08 Aug 2024""",16.9," ""OK ON POWER UP""",66.1,"86,400.00",1.8,2.7,9.9,2," ""08 Aug 2024"""
8-Aug-24," ""UFS_AWS_3_4809""",0," ""07 Aug 2024""",16.7," ""07 Aug 2024""",4.1,1.8,290.6,32.1,6.8," ""07 Aug 2024""",17.2," ""07 Aug 2024""",10.9,3.8," ""07 Aug 2024""",38.8," ""07 Aug 2024""",-30.3," ""07 Aug 2024""",-6," ""07 Aug 2024""",-16.4,720.6," ""07 Aug 2024""",200.4,17.3,0,750.5," ""07 Aug 2024""",753.1," ""07 Aug 2024""",751.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""07 Aug 2024""",13.8," ""07 Aug 2024""",13,10.7," ""07 Aug 2024""",30.9," ""07 Aug 2024""",19.1," ""OK ON POWER UP""",89.3,"86,400.00",2.4,2.8,9.9,3.2," ""07 Aug 2024"""
7-Aug-24," ""UFS_AWS_3_4809""",0," ""06 Aug 2024""",7," ""06 Aug 2024""",1.8,1.3,242.7,33.1,6.3," ""06 Aug 2024""",13.2," ""06 Aug 2024""",9.6,8.4," ""06 Aug 2024""",49.8," ""06 Aug 2024""",-22.4," ""06 Aug 2024""",1," ""06 Aug 2024""",-10.6,707.1," ""06 Aug 2024""",194.9,16.8,0,751.9," ""06 Aug 2024""",753.8," ""06 Aug 2024""",752.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""06 Aug 2024""",13.7," ""06 Aug 2024""",12.9,9.7," ""06 Aug 2024""",35.4," ""06 Aug 2024""",19.9," ""OK ON POWER UP""",125.9,"86,400.00",2.6,2.7,9.8,2.8," ""06 Aug 2024"""
6-Aug-24," ""UFS_AWS_3_4809""",0," ""05 Aug 2024""",29.4," ""05 Aug 2024""",4.8,4.4,275.2,44.8,1.2," ""05 Aug 2024""",10.3," ""05 Aug 2024""",6.3,4.3," ""05 Aug 2024""",97.1," ""05 Aug 2024""",-30," ""05 Aug 2024""",3.4," ""05 Aug 2024""",-6,975.5," ""05 Aug 2024""",140.3,12.1,0,745.6," ""05 Aug 2024""",752.8," ""05 Aug 2024""",750.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""05 Aug 2024""",13.9," ""05 Aug 2024""",13,8.9," ""05 Aug 2024""",24.7," ""05 Aug 2024""",15.6," ""OK ON POWER UP""",103.1,"86,400.00",1.4,2.7,6.4,-4.8," ""05 Aug 2024"""
5-Aug-24," ""UFS_AWS_3_4809""",2.5," ""04 Aug 2024""",52," ""04 Aug 2024""",18.9,8.6,290.9,15.4,8.3," ""04 Aug 2024""",13.1," ""04 Aug 2024""",10.5,18.2," ""04 Aug 2024""",62.2," ""04 Aug 2024""",-13.3," ""04 Aug 2024""",3," ""04 Aug 2024""",-1.5,588.8," ""04 Aug 2024""",104.9,9.1,0.8,737.6," ""04 Aug 2024""",751.3," ""04 Aug 2024""",746.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""04 Aug 2024""",13.9," ""04 Aug 2024""",13,14.3," ""04 Aug 2024""",23," ""04 Aug 2024""",17.4," ""OK ON POWER UP""",103.4,"86,400.00",0.8,2.7,5.1,2.2," ""04 Aug 2024"""
4-Aug-24," ""UFS_AWS_3_4809""",0," ""03 Aug 2024""",18.2," ""03 Aug 2024""",3.8,3.3,267.7,30.4,5.5," ""03 Aug 2024""",15.3," ""03 Aug 2024""",9.9,8.8," ""03 Aug 2024""",44.3," ""03 Aug 2024""",-22.1," ""03 Aug 2024""",-2.4," ""03 Aug 2024""",-12.3,730.4," ""03 Aug 2024""",203,17.5,0,750.9," ""03 Aug 2024""",754.4," ""03 Aug 2024""",752.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""03 Aug 2024""",13.7," ""03 Aug 2024""",12.9,7.3," ""03 Aug 2024""",33.8," ""03 Aug 2024""",19.6," ""OK ON POWER UP""",87.3,"86,400.00",2.4,2.7,9.8,3.5," ""03 Aug 2024"""
3-Aug-24," ""UFS_AWS_3_4809""",0," ""02 Aug 2024""",45.2," ""02 Aug 2024""",10.9,7.1,260.9,28.4,4.2," ""02 Aug 2024""",11," ""02 Aug 2024""",7.1,19.2," ""02 Aug 2024""",95.4," ""02 Aug 2024""",-14.2," ""02 Aug 2024""",4.3," ""02 Aug 2024""",-3.2,815.4," ""02 Aug 2024""",135.4,11.7,2.2,744.1," ""02 Aug 2024""",754.3," ""02 Aug 2024""",751.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.2," ""02 Aug 2024""",13.8," ""02 Aug 2024""",12.9,9.6," ""02 Aug 2024""",23.4," ""02 Aug 2024""",14.6," ""OK ON POWER UP""",126.8,"86,400.00",1.1,2.6,5.8,-3.4," ""02 Aug 2024"""
2-Aug-24," ""UFS_AWS_3_4809""",0," ""01 Aug 2024""",21.2," ""01 Aug 2024""",6,2.7,245.8,16.4,5," ""01 Aug 2024""",10.7," ""01 Aug 2024""",7.8,44.4," ""01 Aug 2024""",81.9," ""01 Aug 2024""",-3.7," ""01 Aug 2024""",3.2," ""01 Aug 2024""",0.1,559," ""01 Aug 2024""",104.2,9,0.2,753.7," ""01 Aug 2024""",756.6," ""01 Aug 2024""",755.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""01 Aug 2024""",14," ""01 Aug 2024""",13,10.4," ""01 Aug 2024""",23," ""01 Aug 2024""",15.5," ""OK ON POWER UP""",120.5,"86,400.00",1,2.6,4.9,-0.2," ""01 Aug 2024"""
1-Aug-24," ""UFS_AWS_3_4809""",0," ""31 Jul 2024""",9.2," ""31 Jul 2024""",3.7,1.6,248,29.4,-3.1," ""31 Jul 2024""",10.9," ""31 Jul 2024""",4.6,29.8," ""31 Jul 2024""",90," ""31 Jul 2024""",-11.8," ""31 Jul 2024""",0.1," ""31 Jul 2024""",-5.9,702.1," ""31 Jul 2024""",190.4,16.5,0,751," ""31 Jul 2024""",755.5," ""31 Jul 2024""",753.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.2," ""31 Jul 2024""",14," ""31 Jul 2024""",13,2.4," ""31 Jul 2024""",27.3," ""31 Jul 2024""",13.8," ""OK ON POWER UP""",72.5,"86,400.00",1.9,2.6,9.7,-10.3," ""31 Jul 2024"""
31-Jul-24," ""UFS_AWS_3_4809""",0," ""30 Jul 2024""",24.9," ""30 Jul 2024""",8,4,251.7,25.6,-2.6," ""30 Jul 2024""",9.1," ""30 Jul 2024""",4.5,14," ""30 Jul 2024""",79.3," ""30 Jul 2024""",-18.6," ""30 Jul 2024""",-5.3," ""30 Jul 2024""",-14.5,714.2," ""30 Jul 2024""",191.1,16.5,0,746.1," ""30 Jul 2024""",751.4," ""30 Jul 2024""",748.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""30 Jul 2024""",14," ""30 Jul 2024""",13.1,4.8," ""30 Jul 2024""",17.8," ""30 Jul 2024""",10.7," ""OK ON POWER UP""",61.3,"86,400.00",1.5,2.6,9.2,-10.4," ""30 Jul 2024"""
30-Jul-24," ""UFS_AWS_3_4809""",0," ""29 Jul 2024""",21.9," ""29 Jul 2024""",4.1,2.8,254.9,44.1,-0.9," ""29 Jul 2024""",9.8," ""29 Jul 2024""",4.1,5.4," ""29 Jul 2024""",72.8," ""29 Jul 2024""",-31.1," ""29 Jul 2024""",-0.8," ""29 Jul 2024""",-13.8,721.5," ""29 Jul 2024""",198.4,17.1,0,745.8," ""29 Jul 2024""",748.7," ""29 Jul 2024""",747.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""29 Jul 2024""",14," ""29 Jul 2024""",13.1,0.8," ""29 Jul 2024""",23.4," ""29 Jul 2024""",10.9," ""OK ON POWER UP""",66,"86,400.00",1.9,2.6,9.7,-5.4," ""29 Jul 2024"""
