Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
8/16/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/15/2024 12:43:39 AM""",9.9," ""8/15/2024 12:22:32 AM""",3.5,1.9,44.1,71.4,5," ""8/15/2024 5:20:21 AM""",16.9," ""8/15/2024 3:55:11 PM""",9.9,10.6," ""8/15/2024 12:10:46 AM""",53.6," ""8/15/2024 6:05:06 PM""",-19.9," ""8/15/2024 12:10:46 AM""",0.7," ""8/15/2024 5:33:46 PM""",-7.6,707.3," ""8/15/2024 12:17:35 PM""",197.9,17.1,0,782.3," ""8/15/2024 3:40:41 AM""",786.4," ""8/15/2024 8:16:40 PM""",784.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""8/15/2024 6:33:27 AM""",13.8," ""8/15/2024 9:21:33 AM""",13.1,5.5," ""8/15/2024 5:09:47 AM""",28.7," ""8/15/2024 3:31:53 PM""",16," ""OK ON POWER UP""",63.7,"86,400.00",2.3,2.9,10.1,0.6," ""8/15/2024 6:06:01 AM"""
8/15/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/14/2024 11:29:30 AM""",44.5," ""8/14/2024 6:23:19 AM""",12.4,7.2,261.2,32.9,7.3," ""8/14/2024 11:36:06 PM""",15.9," ""8/14/2024 1:04:11 PM""",11,4.9," ""8/14/2024 1:48:41 PM""",30.2," ""8/14/2024 6:38:46 AM""",-25.4," ""8/14/2024 1:48:41 PM""",-8.7," ""8/14/2024 12:23:11 AM""",-15.3,721.7," ""8/14/2024 12:00:35 PM""",202,17.5,0,769.5," ""8/14/2024 6:10:15 AM""",782.7," ""8/15/2024 12:00:00 AM""",777.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""8/14/2024 6:30:50 AM""",13.9," ""8/14/2024 9:14:35 AM""",13.2,9.2," ""8/14/2024 11:59:13 PM""",26," ""8/14/2024 1:20:09 PM""",16.3," ""OK ON POWER UP""",61.9,"86,400.00",1.8,2.9,10,-0.5," ""8/14/2024 6:32:11 AM"""
8/14/2024 0:00," ""UFS_AWS_2_4809""",0.9," ""8/13/2024 12:59:36 AM""",45.2," ""8/13/2024 11:00:15 PM""",11.1,6.1,286.5,16.9,5," ""8/13/2024 1:34:41 AM""",17.9," ""8/13/2024 3:09:16 PM""",12.5,14.4," ""8/13/2024 11:59:16 PM""",68.3," ""8/13/2024 1:37:11 AM""",-11.6," ""8/13/2024 11:59:16 PM""",0.1," ""8/13/2024 1:09:51 AM""",-6.7,817.1," ""8/13/2024 11:37:55 AM""",183,15.8,0,770.4," ""8/13/2024 11:50:45 PM""",782.6," ""8/13/2024 12:00:03 AM""",778.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""8/13/2024 5:28:07 AM""",13.9," ""8/13/2024 9:13:30 AM""",13.1,7.2," ""8/13/2024 2:25:59 AM""",24.8," ""8/13/2024 3:43:41 PM""",16.9," ""OK ON POWER UP""",73.2,"86,400.00",1.8,2.8,9.4,0.4," ""8/13/2024 3:38:56 AM"""
8/13/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/12/2024 12:20:22 AM""",18.2," ""8/12/2024 12:02:32 AM""",4.7,2.6,115.8,46.8,2.7," ""8/12/2024 5:45:31 AM""",11.6," ""8/12/2024 12:00:06 AM""",7.3,10.4," ""8/12/2024 4:57:11 AM""",95.8," ""8/12/2024 9:47:16 AM""",-19.4," ""8/12/2024 4:57:11 AM""",5.1," ""8/12/2024 10:12:56 AM""",-0.7,930.4," ""8/12/2024 11:44:37 AM""",152.4,13.2,0,777.6," ""8/12/2024 12:04:27 AM""",783.6," ""8/12/2024 9:54:01 PM""",781.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""8/12/2024 5:14:18 AM""",14," ""8/12/2024 8:31:30 AM""",13.2,6.4," ""8/12/2024 6:36:14 AM""",24.2," ""8/12/2024 2:54:00 PM""",13.1," ""OK ON POWER UP""",62.8,"86,400.00",1.5,2.8,6.7,-3.6," ""8/12/2024 6:35:51 AM"""
8/12/2024 0:00," ""UFS_AWS_2_4809""",0.9," ""8/11/2024 11:33:38 PM""",30.9," ""8/11/2024 4:39:22 PM""",12.3,3.8,276.7,18.3,10.8," ""8/11/2024 10:09:41 PM""",18.4," ""8/11/2024 2:24:06 PM""",14,13.6," ""8/11/2024 1:28:16 PM""",30.6," ""8/11/2024 8:32:01 PM""",-13.4," ""8/11/2024 11:59:56 PM""",-5.6," ""8/11/2024 8:31:41 PM""",-8.4,853.2," ""8/11/2024 11:44:05 AM""",179.7,15.5,0,775.9," ""8/11/2024 2:47:19 PM""",780.9," ""8/11/2024 12:08:52 AM""",778.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""8/11/2024 5:50:08 AM""",13.8," ""8/11/2024 9:26:33 AM""",13.1,12.6," ""8/11/2024 11:50:51 PM""",25.4," ""8/11/2024 11:18:14 AM""",18.5," ""OK ON POWER UP""",70.3,"86,400.00",1.8,2.8,9.3,10.8," ""8/11/2024 10:09:41 PM"""
8/11/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/10/2024 12:04:23 AM""",24.2," ""8/10/2024 4:14:34 PM""",6.7,3.4,300.6,39,7.4," ""8/10/2024 3:09:01 AM""",19.5," ""8/10/2024 12:46:36 PM""",13.2,16.8," ""8/10/2024 2:29:26 PM""",35.7," ""8/10/2024 2:39:21 AM""",-9.6," ""8/10/2024 7:38:46 AM""",-4.7," ""8/10/2024 3:38:36 PM""",-6.8,683.2," ""8/10/2024 12:10:54 PM""",189.2,16.3,0,780.1," ""8/10/2024 4:14:34 PM""",783.4," ""8/10/2024 9:52:13 AM""",781.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""8/10/2024 4:51:36 AM""",13.7," ""8/10/2024 9:26:58 AM""",13.1,9.4," ""8/10/2024 3:31:44 AM""",27.7," ""8/10/2024 10:07:51 AM""",18.1," ""OK ON POWER UP""",63.8,"86,400.00",2.2,2.8,9.9,3.3," ""8/10/2024 3:09:36 AM"""
8/10/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/9/2024 5:28:20 PM""",34.7," ""8/9/2024 12:03:25 PM""",12.2,6.2,280,37.2,7.6," ""8/9/2024 10:45:21 PM""",19," ""8/9/2024 2:08:01 PM""",14.7,4.3," ""8/9/2024 9:32:21 AM""",48.4," ""8/9/2024 3:22:41 AM""",-24.6," ""8/9/2024 9:32:21 AM""",2.6," ""8/9/2024 2:43:41 AM""",-10.3,696," ""8/9/2024 12:01:27 PM""",192.6,16.6,0,773.9," ""8/9/2024 1:04:02 AM""",781.8," ""8/9/2024 11:59:03 PM""",778.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""8/9/2024 6:05:14 AM""",13.8," ""8/9/2024 9:23:26 AM""",13.1,9.5," ""8/9/2024 11:59:32 PM""",25.6," ""8/9/2024 2:29:12 PM""",19," ""OK ON POWER UP""",70.5,"86,400.00",2,2.8,9.9,4.2," ""8/9/2024 10:46:06 PM"""
8/9/2024 0:00," ""UFS_AWS_2_4809""",1.7," ""8/8/2024 12:32:46 AM""",30.2," ""8/8/2024 11:54:28 PM""",10.6,4.3,292.4,14.7,7.8," ""8/8/2024 4:21:31 AM""",18.8," ""8/8/2024 3:06:36 PM""",13.7,22.7," ""8/8/2024 7:23:01 PM""",55.6," ""8/8/2024 6:27:56 AM""",-7.7," ""8/8/2024 12:01:31 AM""",2.7," ""8/8/2024 10:26:41 AM""",-1.5,644.8," ""8/8/2024 12:02:16 PM""",175.1,15.1,0,774.9," ""8/8/2024 11:53:18 PM""",781.7," ""8/8/2024 9:45:38 AM""",779.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""8/8/2024 6:30:08 AM""",13.9," ""8/8/2024 9:22:29 AM""",13.1,10," ""8/8/2024 6:46:47 AM""",25.6," ""8/8/2024 3:31:51 PM""",17.9," ""OK ON POWER UP""",69.2,"86,400.00",1.8,2.7,9.5,3.8," ""8/8/2024 6:27:51 AM"""
8/8/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/7/2024 12:03:28 AM""",13.7," ""8/7/2024 2:54:43 PM""",5,2.2,295.7,31,7.3," ""8/7/2024 8:36:21 AM""",20.2," ""8/7/2024 2:09:21 PM""",11.5,4.8," ""8/7/2024 2:16:56 PM""",37.7," ""8/7/2024 3:31:11 AM""",-21.6," ""8/7/2024 2:16:56 PM""",-4.6," ""8/7/2024 3:31:11 AM""",-9.7,680.7," ""8/7/2024 12:23:51 PM""",187.9,16.2,0,780.4," ""8/7/2024 2:37:21 PM""",783.8," ""8/7/2024 12:11:30 AM""",782.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""8/7/2024 6:32:35 AM""",13.7," ""8/7/2024 9:57:33 AM""",13,10.6," ""8/7/2024 11:02:57 PM""",33.7," ""8/7/2024 1:41:53 PM""",18.9," ""OK ON POWER UP""",64.7,"86,400.00",2.2,2.7,9.8,4," ""8/7/2024 8:43:51 AM"""
8/7/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/6/2024 12:05:30 AM""",10.7," ""8/6/2024 5:47:33 PM""",3.7,2.8,89.9,73.2,6.7," ""8/6/2024 3:17:16 AM""",15.8," ""8/6/2024 2:30:36 PM""",9.9,13.4," ""8/6/2024 6:59:41 AM""",53.7," ""8/6/2024 8:03:56 PM""",-16.4," ""8/6/2024 6:50:46 AM""",-0.2," ""8/6/2024 8:00:46 PM""",-5.3,669," ""8/6/2024 12:18:30 PM""",182.8,15.8,0,782.3," ""8/6/2024 3:58:23 PM""",784.6," ""8/6/2024 9:51:11 AM""",783.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""8/6/2024 6:41:10 AM""",13.7," ""8/6/2024 10:00:15 AM""",12.9,10.7," ""8/6/2024 2:25:25 AM""",33," ""8/6/2024 2:51:28 PM""",19.8," ""OK ON POWER UP""",53.7,"86,400.00",2.1,2.7,9.8,3.3," ""8/6/2024 3:37:16 AM"""
8/6/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/5/2024 3:54:25 AM""",20.4," ""8/5/2024 1:10:40 AM""",4.8,3.3,157.6,72.6,3.3," ""8/5/2024 9:15:11 AM""",13.4," ""8/5/2024 2:51:41 PM""",8.1,11.4," ""8/5/2024 1:32:46 AM""",96.8," ""8/5/2024 10:05:16 AM""",-18.4," ""8/5/2024 3:15:46 AM""",4.6," ""8/5/2024 5:43:26 AM""",-2.3,887.7," ""8/5/2024 10:05:26 AM""",158.5,13.7,0,776.3," ""8/5/2024 1:18:05 AM""",783.6," ""8/5/2024 9:25:44 PM""",781.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.3," ""8/5/2024 6:34:34 AM""",13.8," ""8/5/2024 8:52:28 AM""",13,11.3," ""8/5/2024 7:38:57 AM""",28.6," ""8/5/2024 4:02:16 PM""",18," ""OK ON POWER UP""",62.4,"86,400.00",1.6,2.7,7.2,-2.8," ""8/5/2024 9:15:56 AM"""
8/5/2024 0:00," ""UFS_AWS_2_4809""",4.7," ""8/4/2024 3:15:19 AM""",40.7," ""8/4/2024 1:06:18 PM""",15.6,4.8,283.4,15.5,9.9," ""8/4/2024 1:15:26 AM""",17," ""8/4/2024 12:03:36 PM""",13,19," ""8/4/2024 11:58:56 PM""",52.8," ""8/4/2024 4:29:06 AM""",-10.6," ""8/4/2024 11:58:56 PM""",3.1," ""8/4/2024 1:44:46 PM""",-0.1,603.7," ""8/4/2024 12:03:19 PM""",101.3,8.8,0,771.3," ""8/4/2024 1:03:37 PM""",781.3," ""8/4/2024 12:21:01 AM""",777.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""8/4/2024 6:31:32 AM""",13.8," ""8/4/2024 11:39:24 AM""",13,16.1," ""8/4/2024 1:39:10 AM""",27.6," ""8/4/2024 10:45:43 AM""",20.4," ""OK ON POWER UP""",53.8,"86,400.00",1,2.6,4.5,6.1," ""8/4/2024 1:15:51 AM"""
8/4/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/3/2024 12:00:27 AM""",16.7," ""8/3/2024 11:39:01 PM""",3.7,2.8,299.6,38.4,6.4," ""8/3/2024 7:03:56 AM""",18.8," ""8/3/2024 1:30:01 PM""",11.2,9.7," ""8/3/2024 1:51:11 PM""",42.5," ""8/3/2024 11:49:41 PM""",-16.9," ""8/3/2024 6:46:56 AM""",-0.8," ""8/3/2024 10:52:16 PM""",-8.6,676.1," ""8/3/2024 12:04:43 PM""",186.5,16.1,0,781.1," ""8/3/2024 11:53:19 PM""",785.2," ""8/3/2024 10:20:25 AM""",783.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.3," ""8/3/2024 6:39:29 AM""",13.7," ""8/3/2024 10:00:33 AM""",12.9,9.8," ""8/3/2024 5:47:42 AM""",34.3," ""8/3/2024 2:11:12 PM""",20.5," ""OK ON POWER UP""",52.9,"86,400.00",2.3,2.7,9.8,3.3," ""8/3/2024 7:04:16 AM"""
8/3/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/2/2024 11:19:32 PM""",36.2," ""8/2/2024 11:38:29 AM""",9.4,5.7,280,24.8,6," ""8/2/2024 9:10:51 AM""",14.5," ""8/2/2024 3:12:51 PM""",9.2,19.4," ""8/2/2024 4:01:01 PM""",94.4," ""8/2/2024 10:24:01 AM""",-9.5," ""8/2/2024 5:54:26 PM""",6.2," ""8/2/2024 10:31:26 AM""",-1.2,716.6," ""8/2/2024 11:35:17 AM""",112.7,9.7,1.4,777.3," ""8/2/2024 11:54:34 AM""",785.3," ""8/2/2024 12:03:40 AM""",782.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.3," ""8/2/2024 7:17:40 AM""",13.8," ""8/2/2024 11:30:33 AM""",12.9,11.9," ""8/2/2024 11:59:41 PM""",26.6," ""8/2/2024 3:59:21 PM""",16.9," ""OK ON POWER UP""",61.7,"86,400.00",1,2.6,5.5,-1.2," ""8/2/2024 8:48:21 AM"""
8/2/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/1/2024 3:23:41 AM""",14.4," ""8/1/2024 1:21:58 PM""",3,1.9,292.3,39.6,5.6," ""8/1/2024 1:04:56 AM""",12.5," ""8/1/2024 2:00:01 PM""",9.4,38.5," ""8/1/2024 12:06:06 AM""",72.2," ""8/1/2024 11:27:51 PM""",-5," ""8/1/2024 12:05:56 AM""",4.6," ""8/1/2024 10:55:21 AM""",2.1,517.4," ""8/1/2024 1:53:57 PM""",94.4,8.2,0,784.8," ""8/1/2024 3:06:48 PM""",787.8," ""8/1/2024 10:06:00 AM""",786," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.3," ""8/1/2024 6:40:17 AM""",13.8," ""8/1/2024 3:14:31 PM""",13,11.4," ""8/1/2024 7:22:14 AM""",28.7," ""8/1/2024 11:10:14 AM""",17.8," ""OK ON POWER UP""",56,"86,400.00",1.1,2.6,4.2,2," ""8/1/2024 1:06:31 AM"""
8/1/2024 0:00," ""UFS_AWS_2_4809""",0," ""7/31/2024 3:21:49 AM""",15.2," ""7/31/2024 12:19:07 AM""",3.6,3.1,142.9,74.4,-1.4," ""7/31/2024 1:59:41 AM""",13.8," ""7/31/2024 1:42:11 PM""",4.8,31.9," ""7/31/2024 10:46:01 PM""",94.7," ""7/31/2024 3:31:11 AM""",-7.8," ""7/31/2024 6:03:51 AM""",1.6," ""7/31/2024 2:36:21 PM""",-1.9,656.2," ""7/31/2024 12:14:48 PM""",175.3,15.1,0,781.6," ""7/31/2024 12:19:36 AM""",786.3," ""7/31/2024 10:40:48 PM""",784.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.2," ""7/31/2024 3:35:46 AM""",13.8," ""7/31/2024 9:30:35 AM""",12.9,3.5," ""7/31/2024 6:10:59 AM""",29.5," ""7/31/2024 2:18:32 PM""",14.7," ""OK ON POWER UP""",52.9,"86,400.00",1.7,2.6,9.7,-9.6," ""7/31/2024 12:44:06 AM"""
7/31/2024 0:00," ""UFS_AWS_2_4809""",0," ""7/30/2024 6:05:35 PM""",19.7," ""7/30/2024 1:49:23 AM""",9.8,2.8,279,57.5,-0.7," ""7/30/2024 11:46:56 PM""",12.6," ""7/30/2024 3:19:26 PM""",7.2,13.8," ""7/30/2024 1:02:16 PM""",83.6," ""7/30/2024 11:51:31 PM""",-16.4," ""7/30/2024 7:04:21 AM""",-3," ""7/30/2024 11:56:01 PM""",-12.5,668.6," ""7/30/2024 12:04:53 PM""",172.3,14.9,0,777.5," ""7/30/2024 2:57:34 AM""",782.3," ""7/30/2024 11:54:38 PM""",779.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.3," ""7/30/2024 11:51:38 PM""",13.9," ""7/30/2024 9:22:57 AM""",13.1,5.1," ""7/30/2024 12:00:37 AM""",20," ""7/30/2024 3:22:17 PM""",12.9," ""OK ON POWER UP""",58.6,"86,400.00",1.4,2.6,8.8,-9.4," ""7/30/2024 11:50:36 PM"""
7/30/2024 0:00," ""UFS_AWS_2_4809""",0," ""7/29/2024 12:17:58 AM""",19.7," ""7/29/2024 12:23:38 AM""",3.9,2.2,20.9,72.5,-0.6," ""7/29/2024 5:01:51 AM""",13.3," ""7/29/2024 1:43:06 PM""",5,6.4," ""7/29/2024 12:25:51 AM""",96.3," ""7/29/2024 5:24:31 AM""",-27.7," ""7/29/2024 12:33:31 AM""",0.2," ""7/29/2024 2:49:36 AM""",-9.1,670.8," ""7/29/2024 11:49:44 AM""",185.4,16,0,777.3," ""7/29/2024 12:13:35 AM""",779.9," ""7/29/2024 9:54:20 AM""",778.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""7/29/2024 6:07:23 AM""",14.1," ""7/29/2024 8:37:25 AM""",13.1,1.2," ""7/29/2024 6:52:45 AM""",23.9," ""7/29/2024 2:01:18 PM""",11.2," ""OK ON POWER UP""",72.7,"86,400.00",1.8,2.6,9.7,-6.3," ""7/29/2024 3:18:26 AM"""
7/29/2024 0:00," ""UFS_AWS_2_4809""",0," ""7/28/2024 12:01:47 AM""",27.2," ""7/28/2024 11:48:22 AM""",9.2,3.8,276,34.7,5.3," ""7/28/2024 11:37:21 PM""",12.6," ""7/28/2024 1:31:01 PM""",9.1,5," ""7/28/2024 2:55:06 PM""",24.7," ""7/28/2024 10:27:26 PM""",-27.1," ""7/28/2024 2:55:11 PM""",-12.7," ""7/28/2024 6:32:51 AM""",-18,680.7," ""7/28/2024 12:09:40 PM""",184.1,15.9,0,774.5," ""7/28/2024 12:24:01 PM""",778.2," ""7/28/2024 10:00:33 PM""",776.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""7/28/2024 6:45:54 AM""",13.9," ""7/28/2024 9:26:54 AM""",13.2,7.8," ""7/28/2024 10:52:14 PM""",20.3," ""7/28/2024 11:32:16 AM""",13.4," ""OK ON POWER UP""",75.8,"86,400.00",1.7,2.6,9.6,-0.8," ""7/28/2024 9:55:01 PM"""
7/28/2024 0:00," ""UFS_AWS_2_4809""",0," ""7/27/2024 2:01:01 AM""",18.9," ""7/27/2024 11:27:10 PM""",6.1,2.9,279.7,43.6,2.5," ""7/27/2024 6:40:01 AM""",15.6," ""7/27/2024 1:51:26 PM""",9.2,5.8," ""7/27/2024 9:29:01 PM""",50.7," ""7/27/2024 1:09:31 AM""",-24.7," ""7/27/2024 9:29:01 PM""",-3.2," ""7/27/2024 12:09:11 AM""",-12.7,675.9," ""7/27/2024 12:17:29 PM""",181.8,15.7,0,776.1," ""7/27/2024 2:25:55 PM""",780.4," ""7/27/2024 12:03:40 AM""",778.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""7/27/2024 6:39:22 AM""",14," ""7/27/2024 9:23:18 AM""",13.2,5.1," ""7/27/2024 7:11:59 AM""",22.6," ""7/27/2024 2:07:22 PM""",13.6," ""OK ON POWER UP""",81.8,"86,400.00",1.9,2.6,9.6,-1.9," ""7/27/2024 6:38:46 AM"""
7/27/2024 0:00," ""UFS_AWS_2_4809""",0," ""7/26/2024 8:14:09 AM""",11.4," ""7/26/2024 12:57:03 PM""",4.5,1.7,285.9,47.1,3.9," ""7/26/2024 1:57:56 AM""",15.7," ""7/26/2024 2:26:56 PM""",9.2,12," ""7/26/2024 7:24:56 AM""",49.1," ""7/26/2024 11:59:56 PM""",-18.8," ""7/26/2024 7:24:51 AM""",-2.5," ""7/26/2024 1:31:01 PM""",-10.9,667.5," ""7/26/2024 12:05:33 PM""",179.7,15.5,0,777.5," ""7/26/2024 4:53:35 AM""",780.7," ""7/26/2024 10:10:18 PM""",779.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""7/26/2024 6:21:18 AM""",13.9," ""7/26/2024 9:28:35 AM""",13.1,5.1," ""7/26/2024 5:50:30 AM""",26.7," ""7/26/2024 10:27:03 AM""",14.6," ""OK ON POWER UP""",94.2,"86,400.00",2,2.6,9.6,-0.8," ""7/26/2024 2:01:51 AM"""
7/26/2024 0:00," ""UFS_AWS_2_4809""",0," ""7/25/2024 3:18:42 AM""",10.7," ""7/25/2024 12:25:12 AM""",3.4,1.9,112.1,62.2,0.5," ""7/25/2024 6:05:56 AM""",11.5," ""7/25/2024 2:48:56 PM""",4.5,36.1," ""7/25/2024 2:49:46 PM""",98.2," ""7/25/2024 9:31:11 AM""",-7.6," ""7/25/2024 11:42:26 PM""",4.1," ""7/25/2024 10:03:31 AM""",0.4,718.4," ""7/25/2024 11:09:11 AM""",159,13.7,0,779.7," ""7/25/2024 11:59:57 PM""",781.9," ""7/25/2024 10:06:31 AM""",780.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""7/25/2024 6:39:58 AM""",14.1," ""7/25/2024 8:13:49 AM""",13.2,3," ""7/25/2024 6:32:17 AM""",24," ""7/25/2024 3:14:34 PM""",10.4," ""OK ON POWER UP""",84.3,"86,400.00",1.5,2.5,7.4,-4.2," ""7/25/2024 7:33:26 AM"""
7/25/2024 0:00," ""UFS_AWS_2_4809""",0," ""7/24/2024 1:03:12 AM""",28.7," ""7/24/2024 3:05:37 AM""",8.5,3.4,121.4,62.6,3," ""7/24/2024 11:59:56 PM""",15.3," ""7/24/2024 9:37:16 AM""",10.2,7.4," ""7/24/2024 1:40:21 AM""",95.9," ""7/24/2024 11:58:51 PM""",-22.3," ""7/24/2024 1:21:11 AM""",2.8," ""7/24/2024 10:44:36 PM""",-10.1,665.5," ""7/24/2024 12:03:01 PM""",177.6,15.3,0,779.1," ""7/24/2024 4:40:08 AM""",782.8," ""7/24/2024 12:05:22 AM""",781.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""7/24/2024 6:46:30 AM""",13.8," ""7/24/2024 9:30:56 AM""",13.1,6," ""7/24/2024 11:59:03 PM""",24.8," ""7/24/2024 10:10:30 AM""",15.7," ""OK ON POWER UP""",72.1,"86,400.00",1.7,2.5,9.6,-3.3," ""7/24/2024 10:00:31 PM"""
7/24/2024 0:00," ""UFS_AWS_2_4809""",0," ""7/23/2024 8:23:46 AM""",15.9," ""7/23/2024 10:41:53 PM""",6.1,2.5,301,17.1,5.9," ""7/23/2024 8:30:11 AM""",16.2," ""7/23/2024 2:23:31 PM""",11.7,7.3," ""7/23/2024 10:55:46 PM""",39.4," ""7/23/2024 9:40:36 AM""",-22.3," ""7/23/2024 10:55:46 PM""",-5.3," ""7/23/2024 10:07:51 AM""",-11.8,693.5," ""7/23/2024 12:24:38 PM""",255.5,14.4,0,502.7," ""7/23/2024 8:23:46 AM""",785.4," ""7/23/2024 11:10:18 AM""",783.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.7," ""7/23/2024 11:32:24 PM""",13.9," ""7/23/2024 9:22:56 AM""",13.3,11," ""7/23/2024 9:40:55 PM""",25.2," ""7/23/2024 1:10:57 PM""",18.4," ""OK ON POWER UP""",71.8,"56,175.00",1.9,0.8,8.4,3.3," ""7/23/2024 8:23:51 AM"""
7/23/2024 0:00," ""UFS_AWS_2_4809""",0," ""7/22/2024 11:19:01 AM""",16.7," ""7/22/2024 6:06:55 AM""",6.5,2.1,166.6,75.8,3.1," ""7/22/2024 2:30:26 AM""",14.5," ""7/22/2024 11:21:16 AM""",7.6,8.8," ""7/22/2024 11:06:46 AM""",61.1," ""7/22/2024 2:28:31 AM""",-19.9," ""7/22/2024 7:57:56 AM""",0.4," ""7/22/2024 1:45:56 PM""",-8.1,657.1," ""7/22/2024 12:04:23 PM""",176.4,15.2,0,780.6," ""7/22/2024 3:51:19 AM""",785.2," ""7/22/2024 11:47:19 PM""",782.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240630.CR300"""," ""47070""",12.5," ""7/22/2024 6:39:08 AM""",13.9," ""7/22/2024 9:28:17 AM""",13.1,4.3," ""7/22/2024 12:09:07 AM""",25," ""7/22/2024 12:23:55 PM""",12.5," ""OK ON POWER UP""",67.1,"86,400.00",1.7,2.5,9.5,-1.3," ""7/22/2024 3:28:26 AM"""
