Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
8/17/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/16/2024 12:00:01 AM""",9.2," ""8/16/2024 10:57:12 AM""",1.2,1.3,335.3,60.2,2.4," ""8/16/2024 5:32:26 AM""",26.9," ""8/16/2024 2:45:51 PM""",13.5,6.2," ""8/16/2024 2:28:31 PM""",77.8," ""8/16/2024 3:12:51 AM""",-13.7," ""8/16/2024 1:28:31 PM""",0.4," ""8/16/2024 5:29:31 PM""",-5.1,757.8," ""8/16/2024 12:28:36 PM""",198.6,17.2,0,865.9," ""8/16/2024 3:02:11 PM""",869.7," ""8/16/2024 10:06:21 AM""",868.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""8/16/2024 6:10:20 AM""",13.8," ""8/16/2024 9:02:13 AM""",13,3.4," ""8/16/2024 6:20:10 AM""",40.3," ""8/16/2024 2:52:50 PM""",19.1," ""OK ON POWER UP""",201.7,"86,400.00",2.8,2.8,9.1,0.2," ""8/16/2024 2:08:21 AM"""
8/16/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/15/2024 12:00:23 AM""",5.5," ""8/15/2024 12:17:24 PM""",0.6,0.9,9.9,72.1,2.1," ""8/15/2024 6:40:41 AM""",21.5," ""8/15/2024 3:05:26 PM""",10.4,20.1," ""8/15/2024 3:14:21 PM""",77.6," ""8/15/2024 6:41:41 AM""",-10.2," ""8/15/2024 12:01:46 AM""",6.7," ""8/15/2024 10:02:16 AM""",0.2,673.2," ""8/15/2024 12:06:18 PM""",183.7,15.9,0,866," ""8/15/2024 12:06:32 AM""",870.9," ""8/15/2024 10:08:10 AM""",868.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""8/15/2024 5:20:35 AM""",14.1," ""8/15/2024 8:51:55 AM""",13.1,4.2," ""8/15/2024 6:50:59 AM""",35.5," ""8/15/2024 4:07:31 PM""",17.5," ""OK ON POWER UP""",222.7,"86,400.00",2.5,2.8,9.3,1.5," ""8/15/2024 7:06:41 AM"""
8/15/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/14/2024 12:37:37 AM""",19.7," ""8/14/2024 12:20:03 AM""",3.4,2.3,335.2,50.4,8.4," ""8/14/2024 11:39:11 PM""",23.6," ""8/14/2024 1:20:41 PM""",18.8,3.9," ""8/14/2024 3:54:26 PM""",33.3," ""8/14/2024 11:38:51 PM""",-22.3," ""8/14/2024 3:54:26 PM""",-6.7," ""8/14/2024 11:30:21 PM""",-12.7,720.6," ""8/14/2024 12:10:46 PM""",195.7,16.9,0,854.8," ""8/14/2024 4:14:15 AM""",866," ""8/14/2024 11:58:41 PM""",860.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""8/14/2024 6:20:37 PM""",13.7," ""8/14/2024 9:05:00 AM""",13.1,13.9," ""8/14/2024 11:59:50 PM""",34.5," ""8/14/2024 1:07:37 PM""",24.8," ""OK ON POWER UP""",202.4,"86,400.00",2.9,2.8,9.3,6.6," ""8/14/2024 11:42:51 PM"""
8/14/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/13/2024 12:00:01 AM""",24.2," ""8/13/2024 10:57:10 PM""",2.3,2.5,332.1,51.2,2.9," ""8/13/2024 2:47:01 AM""",25.7," ""8/13/2024 3:36:46 PM""",16.3,10.8," ""8/13/2024 9:23:26 PM""",96," ""8/13/2024 3:13:26 AM""",-9.1," ""8/13/2024 11:59:36 PM""",5.1," ""8/13/2024 8:41:06 AM""",-1.9,815.9," ""8/13/2024 11:40:34 AM""",174.2,15,0,855.5," ""8/13/2024 11:52:02 PM""",867.1," ""8/13/2024 12:04:36 AM""",861.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""8/13/2024 6:10:02 AM""",14.1," ""8/13/2024 7:53:00 AM""",13.1,4.8," ""8/13/2024 5:52:36 AM""",36.7," ""8/13/2024 4:06:55 PM""",20.9," ""OK ON POWER UP""",202.1,"86,400.00",2.5,2.8,8.4,0.5," ""8/13/2024 5:04:46 AM"""
8/13/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/12/2024 12:01:05 AM""",7.7," ""8/12/2024 12:56:27 AM""",0.6,0.9,349.4,69.3,4.4," ""8/12/2024 5:21:51 AM""",19," ""8/12/2024 12:23:21 AM""",11.3,10.6," ""8/12/2024 12:22:36 AM""",91.6," ""8/12/2024 11:57:06 PM""",-12.8," ""8/12/2024 12:22:36 AM""",8.4," ""8/12/2024 10:59:51 AM""",3.4,926.4," ""8/12/2024 10:58:35 AM""",123.4,10.7,0,861," ""8/12/2024 1:16:57 AM""",867.8," ""8/12/2024 9:55:04 PM""",865.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""8/12/2024 6:26:14 AM""",14," ""8/12/2024 8:17:25 AM""",13.1,8.1," ""8/12/2024 11:59:47 PM""",32.2," ""8/12/2024 4:24:47 PM""",17.9," ""OK ON POWER UP""",218.3,"86,400.00",1.7,2.7,4.3,3.7," ""8/12/2024 5:00:06 AM"""
8/12/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/11/2024 12:00:32 AM""",16.7," ""8/11/2024 3:26:13 PM""",2.6,2.2,338.2,54.1,9.1," ""8/11/2024 7:07:21 AM""",26.7," ""8/11/2024 12:23:11 PM""",19,9.8," ""8/11/2024 2:43:01 PM""",45.2," ""8/11/2024 7:32:06 AM""",-11.3," ""8/11/2024 11:51:56 PM""",2.6," ""8/11/2024 8:53:41 AM""",-4.7,846.8," ""8/11/2024 11:46:38 AM""",174.7,15.1,0,858.6," ""8/11/2024 2:43:16 PM""",863.5," ""8/11/2024 12:01:15 AM""",861," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""8/11/2024 5:55:56 AM""",13.8," ""8/11/2024 9:03:39 AM""",13,11.4," ""8/11/2024 7:15:51 AM""",37.2," ""8/11/2024 12:43:02 PM""",24.3," ""OK ON POWER UP""",201,"86,400.00",2.6,2.8,8.8,7.8," ""8/11/2024 7:07:16 AM"""
8/11/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/10/2024 12:00:01 AM""",13.7," ""8/10/2024 12:47:23 PM""",2.3,2.3,351.3,49.6,5.9," ""8/10/2024 7:10:11 AM""",25.4," ""8/10/2024 3:47:56 PM""",17.7,12.8," ""8/10/2024 12:45:36 PM""",55.1," ""8/10/2024 7:08:56 AM""",-5.8," ""8/10/2024 12:45:36 PM""",2.5," ""8/10/2024 9:19:21 AM""",-3.8,681.7," ""8/10/2024 12:15:23 PM""",182.6,15.8,0,861.9," ""8/10/2024 3:59:39 PM""",865.9," ""8/10/2024 9:12:53 AM""",864," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""8/10/2024 5:41:26 AM""",13.8," ""8/10/2024 9:03:14 AM""",13,9.3," ""8/10/2024 7:31:48 AM""",34.9," ""8/10/2024 4:16:37 PM""",22.4," ""OK ON POWER UP""",205,"86,400.00",2.7,2.7,9.1,4.1," ""8/10/2024 7:12:31 AM"""
8/10/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/9/2024 12:01:59 AM""",18.9," ""8/9/2024 3:46:34 PM""",3.9,2.3,342.3,42.7,10," ""8/9/2024 11:53:41 PM""",27.4," ""8/9/2024 2:13:21 PM""",22.1,4.2," ""8/9/2024 9:48:16 AM""",37.1," ""8/9/2024 11:51:36 PM""",-19," ""8/9/2024 9:48:16 AM""",4.5," ""8/9/2024 2:38:31 AM""",-6.2,692.4," ""8/9/2024 12:09:12 PM""",185.7,16,0,857.6," ""8/9/2024 3:16:36 PM""",864.2," ""8/9/2024 11:59:53 PM""",860.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""8/9/2024 6:30:35 AM""",13.6," ""8/9/2024 9:09:00 AM""",13,15.8," ""8/9/2024 11:59:48 PM""",37.4," ""8/9/2024 3:07:21 PM""",27.8," ""OK ON POWER UP""",217.3,"86,400.00",2.9,2.7,9,9.4," ""8/9/2024 11:53:16 PM"""
8/9/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/8/2024 12:00:27 AM""",16.7," ""8/8/2024 8:30:13 PM""",3.2,2,337.7,48.1,9.9," ""8/8/2024 6:53:56 AM""",26.5," ""8/8/2024 2:54:06 PM""",20.8,16.8," ""8/8/2024 7:32:26 PM""",51.9," ""8/8/2024 7:14:51 AM""",-6.8," ""8/8/2024 1:15:16 AM""",5.3," ""8/8/2024 10:47:51 AM""",0.6,622.4," ""8/8/2024 12:08:54 PM""",164.1,14.2,0,858," ""8/8/2024 11:43:57 PM""",864.3," ""8/8/2024 7:39:16 AM""",861.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""8/8/2024 11:41:31 PM""",13.6," ""8/8/2024 9:22:59 AM""",13,14.2," ""8/8/2024 2:32:28 AM""",40.7," ""8/8/2024 3:45:00 PM""",26.5," ""OK ON POWER UP""",202.7,"86,400.00",2.5,2.7,8.8,9.4," ""8/8/2024 7:17:06 AM"""
8/8/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/7/2024 12:00:03 AM""",12.2," ""8/7/2024 9:52:44 PM""",2.3,2.1,329,45.8,0.5," ""8/7/2024 6:13:56 AM""",25.7," ""8/7/2024 3:11:31 PM""",14.3,5," ""8/7/2024 3:14:51 PM""",81.1," ""8/7/2024 6:14:31 AM""",-17," ""8/7/2024 3:14:51 PM""",2.8," ""8/7/2024 8:43:46 AM""",-4.4,672.9," ""8/7/2024 12:22:56 PM""",180.2,15.6,0,861.5," ""8/7/2024 3:08:39 PM""",867.3," ""8/7/2024 12:03:56 AM""",864.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.2," ""8/7/2024 6:23:48 AM""",13.7," ""8/7/2024 9:37:05 AM""",12.9,5.9," ""8/7/2024 6:30:24 AM""",42.2," ""8/7/2024 1:22:09 PM""",21.6," ""OK ON POWER UP""",129.7,"86,400.00",2.5,2.7,9,-0.6," ""8/7/2024 6:34:41 AM"""
8/7/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/6/2024 12:00:01 AM""",5.5," ""8/6/2024 12:24:27 PM""",0.5,0.8,323.3,66,-0.2," ""8/6/2024 6:00:26 AM""",21.3," ""8/6/2024 3:37:01 PM""",8.8,22.7," ""8/6/2024 3:28:06 PM""",95.2," ""8/6/2024 6:19:36 AM""",-1.8," ""8/6/2024 4:48:31 PM""",5.9," ""8/6/2024 9:07:51 AM""",1.2,651.8," ""8/6/2024 12:05:15 PM""",173.1,15,0,864.9," ""8/6/2024 3:09:58 PM""",868.8," ""8/6/2024 9:43:11 AM""",867," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.2," ""8/6/2024 5:52:54 AM""",13.8," ""8/6/2024 9:37:16 AM""",12.8,5.8," ""8/6/2024 6:56:34 AM""",40.1," ""8/6/2024 4:01:41 PM""",19.5," ""OK ON POWER UP""",62.8,"86,400.00",2.3,2.6,8.9,-1.7," ""8/6/2024 7:00:56 AM"""
8/6/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/5/2024 12:00:01 AM""",9.9," ""8/5/2024 3:39:33 AM""",1.1,1.2,65.8,74.3,3," ""8/5/2024 11:47:26 PM""",19.4," ""8/5/2024 12:15:01 AM""",12,10.9," ""8/5/2024 3:10:16 AM""",88.9," ""8/5/2024 11:48:41 PM""",-13.9," ""8/5/2024 3:10:16 AM""",8.6," ""8/5/2024 6:54:36 AM""",3.2,798.7," ""8/5/2024 10:34:06 AM""",141.6,12.2,0,859.6," ""8/5/2024 2:17:59 AM""",867.9," ""8/5/2024 10:14:30 AM""",865," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.2," ""8/5/2024 2:40:40 AM""",13.7," ""8/5/2024 9:28:09 AM""",12.9,9.4," ""8/5/2024 11:59:25 PM""",37.5," ""8/5/2024 4:17:54 PM""",23.3," ""OK ON POWER UP""",70.8,"86,400.00",1.9,2.6,5.6,1.6," ""8/5/2024 11:48:11 PM"""
8/5/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/4/2024 12:00:02 AM""",21.9," ""8/4/2024 1:12:27 PM""",3.6,3,324.9,44.7,8.1," ""8/4/2024 4:01:06 AM""",25.1," ""8/4/2024 11:39:51 AM""",18.5,17.9," ""8/4/2024 11:36:01 PM""",64.3," ""8/4/2024 4:32:51 AM""",-5," ""8/4/2024 11:36:01 PM""",5," ""8/4/2024 1:46:21 PM""",1.9,509.1," ""8/4/2024 12:08:40 PM""",107.6,9.3,0,856.8," ""8/4/2024 12:57:41 PM""",864," ""8/4/2024 12:19:52 AM""",860," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.3," ""8/4/2024 6:12:02 AM""",13.7," ""8/4/2024 9:26:44 AM""",12.9,12," ""8/4/2024 4:46:03 AM""",37.3," ""8/4/2024 12:29:01 PM""",24.4," ""OK ON POWER UP""",102.5,"86,400.00",1.6,2.6,4.6,6.6," ""8/4/2024 4:00:46 AM"""
8/4/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/3/2024 12:00:01 AM""",9.9," ""8/3/2024 5:25:23 PM""",1.1,1.5,333.6,61.5,-0.2," ""8/3/2024 7:00:01 AM""",24.4," ""8/3/2024 2:03:56 PM""",11.7,8.3," ""8/3/2024 1:58:56 PM""",94.2," ""8/3/2024 5:12:41 AM""",-11.9," ""8/3/2024 1:58:56 PM""",5.5," ""8/3/2024 9:48:41 AM""",-1,659.1," ""8/3/2024 12:01:26 PM""",175,15.1,0,863.8," ""8/3/2024 11:53:29 PM""",868.9," ""8/3/2024 12:33:08 AM""",866.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.1," ""8/3/2024 6:15:07 AM""",13.8," ""8/3/2024 9:27:15 AM""",12.8,5.7," ""8/3/2024 7:25:04 AM""",41.2," ""8/3/2024 2:49:47 PM""",21.6," ""OK ON POWER UP""",62.4,"86,400.00",2.4,2.6,8.9,-1.9," ""8/3/2024 6:54:56 AM"""
8/3/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/2/2024 12:07:37 AM""",19.7," ""8/2/2024 11:21:41 AM""",2.4,2.7,340.7,42.5,4.2," ""8/2/2024 11:49:16 PM""",21.4," ""8/2/2024 3:22:11 PM""",14.3,14.3," ""8/2/2024 4:02:16 PM""",74.5," ""8/2/2024 1:36:16 AM""",-7.5," ""8/2/2024 4:49:56 PM""",9.1," ""8/2/2024 10:11:41 AM""",2.7,621," ""8/2/2024 10:54:25 AM""",139.4,12,1,862.1," ""8/2/2024 2:27:51 PM""",868.9," ""8/2/2024 11:52:39 PM""",865.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.2," ""8/2/2024 6:44:43 AM""",13.7," ""8/2/2024 9:31:14 AM""",12.9,11.5," ""8/3/2024 12:00:00 AM""",34.6," ""8/2/2024 4:17:16 PM""",22.8," ""OK ON POWER UP""",62.3,"86,400.00",1.9,2.5,6.2,3.3," ""8/2/2024 11:55:36 PM"""
8/2/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/1/2024 12:00:02 AM""",4.7," ""8/1/2024 7:19:38 PM""",0.4,0.6,353.4,62.9,1.6," ""8/1/2024 5:28:46 AM""",16.1," ""8/1/2024 1:58:56 PM""",9.4,50.3," ""8/1/2024 2:02:06 PM""",95," ""8/1/2024 7:35:26 AM""",0.5," ""8/1/2024 5:28:46 AM""",8.7," ""8/1/2024 11:20:06 PM""",4.6,493.3," ""8/1/2024 11:36:00 AM""",91.5,7.9,0,868.1," ""8/1/2024 5:39:20 PM""",872.8," ""8/1/2024 9:58:27 AM""",870.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.2," ""8/1/2024 6:08:49 AM""",14," ""8/1/2024 9:20:11 AM""",12.9,7.6," ""8/1/2024 6:22:16 AM""",32.7," ""8/1/2024 12:42:41 PM""",18.3," ""OK ON POWER UP""",63,"86,400.00",1.2,2.5,3.6,0," ""8/1/2024 6:49:06 AM"""
8/1/2024 0:00," ""UFS_AWS_1_4809""",0," ""7/31/2024 12:00:01 AM""",4.7," ""7/31/2024 11:11:47 AM""",0.4,0.8,335.8,64.2,-0.2," ""7/31/2024 5:35:26 AM""",16.1," ""7/31/2024 2:44:16 PM""",6.5,42.6," ""7/31/2024 2:44:31 PM""",92.7," ""7/31/2024 7:25:06 AM""",-2.2," ""7/31/2024 12:01:51 AM""",4.5," ""7/31/2024 4:43:51 PM""",1.4,619.9," ""7/31/2024 12:22:12 PM""",162.3,14,0,868," ""7/31/2024 2:50:36 PM""",871," ""7/31/2024 8:45:42 PM""",869.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.2," ""7/31/2024 6:39:07 AM""",13.9," ""7/31/2024 9:10:16 AM""",12.9,6," ""7/31/2024 6:10:58 AM""",35.5," ""7/31/2024 3:17:43 PM""",17.4," ""OK ON POWER UP""",62.7,"86,400.00",2,2.5,8.7,-0.2," ""7/31/2024 5:35:26 AM"""
7/31/2024 0:00," ""UFS_AWS_1_4809""",0," ""7/30/2024 12:10:56 AM""",12.2," ""7/30/2024 1:25:10 PM""",1.9,1.8,342.7,49.8,0.5," ""7/30/2024 1:57:11 AM""",20.4," ""7/30/2024 12:35:21 PM""",11.7,10.1," ""7/30/2024 12:20:01 PM""",74.3," ""7/30/2024 11:59:56 PM""",-13.2," ""7/30/2024 9:54:06 AM""",-1.9," ""7/30/2024 11:59:56 PM""",-8.7,673.9," ""7/30/2024 12:18:56 PM""",169.1,14.6,0,861.1," ""7/30/2024 1:34:05 PM""",869.6," ""7/30/2024 11:25:07 PM""",863.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.3," ""7/30/2024 11:56:11 PM""",14," ""7/30/2024 9:07:00 AM""",13,2.3," ""7/30/2024 12:00:20 AM""",32.2," ""7/30/2024 1:01:42 PM""",18," ""OK ON POWER UP""",159.3,"86,400.00",2.2,2.6,8.2,0.5," ""7/30/2024 1:57:11 AM"""
7/30/2024 0:00," ""UFS_AWS_1_4809""",0," ""7/29/2024 12:02:45 AM""",6.2," ""7/29/2024 12:00:30 AM""",0.6,1,3.2,69.7,0.5," ""7/29/2024 10:21:51 PM""",16.5," ""7/29/2024 3:10:21 PM""",7.4,19.4," ""7/29/2024 12:00:06 AM""",92," ""7/29/2024 6:18:16 AM""",-11.6," ""7/29/2024 12:00:06 AM""",5.4," ""7/29/2024 1:22:56 AM""",-0.2,663.8," ""7/29/2024 12:22:58 PM""",174.9,15.1,0,861.4," ""7/29/2024 2:50:39 PM""",865," ""7/29/2024 9:40:17 AM""",863.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""7/29/2024 6:41:26 AM""",14.1," ""7/29/2024 8:53:40 AM""",13.1,2.3," ""7/29/2024 11:37:38 PM""",31.6," ""7/29/2024 3:48:51 PM""",15.1," ""OK ON POWER UP""",205.9,"86,400.00",2.2,2.5,8.7,0.3," ""7/29/2024 7:15:31 AM"""
7/29/2024 0:00," ""UFS_AWS_1_4809""",0," ""7/28/2024 12:00:01 AM""",13.7," ""7/28/2024 10:46:35 AM""",3.9,2,347.9,38,3.4," ""7/28/2024 1:10:26 AM""",21.4," ""7/28/2024 11:25:31 AM""",16,4.2," ""7/28/2024 3:04:41 PM""",43.6," ""7/28/2024 1:09:46 AM""",-23.1," ""7/28/2024 3:04:41 PM""",-7.7," ""7/28/2024 1:09:26 AM""",-13.6,685.4," ""7/28/2024 12:22:51 PM""",180.6,15.6,0,857.8," ""7/28/2024 2:01:25 PM""",861.7," ""7/28/2024 11:59:23 PM""",859.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""7/28/2024 6:25:28 AM""",13.8," ""7/28/2024 9:13:55 AM""",13.1,5," ""7/28/2024 1:35:01 AM""",32.2," ""7/28/2024 1:12:49 PM""",20.5," ""OK ON POWER UP""",212.4,"86,400.00",2.4,2.6,8.7,1.1," ""7/28/2024 1:15:31 AM"""
7/28/2024 0:00," ""UFS_AWS_1_4809""",0," ""7/27/2024 12:00:04 AM""",13.7," ""7/27/2024 11:56:51 AM""",1.6,2.1,335.6,42.9,-0.3," ""7/27/2024 6:41:06 AM""",21.5," ""7/27/2024 2:05:36 PM""",9.9,8.9," ""7/27/2024 4:19:31 PM""",82.2," ""7/27/2024 4:39:26 AM""",-13.9," ""7/27/2024 4:51:11 PM""",0.6," ""7/27/2024 8:39:46 AM""",-6.8,681.5," ""7/27/2024 12:06:40 PM""",177,15.3,0,858.4," ""7/27/2024 2:18:50 PM""",864.4," ""7/27/2024 12:18:51 AM""",861.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""7/27/2024 6:30:40 AM""",14.2," ""7/27/2024 8:10:36 AM""",13.1,1.3," ""7/27/2024 6:55:52 AM""",31.4," ""7/27/2024 4:16:46 PM""",14.2," ""OK ON POWER UP""",202.8,"86,400.00",2.2,2.5,8.7,-1.3," ""7/27/2024 4:45:56 AM"""
7/27/2024 0:00," ""UFS_AWS_1_4809""",0," ""7/26/2024 12:01:11 AM""",4.7," ""7/26/2024 10:23:15 AM""",0.6,0.9,335.1,65.9,-2.1," ""7/26/2024 7:02:26 AM""",18.1," ""7/26/2024 2:48:46 PM""",6.6,23.9," ""7/26/2024 2:41:06 PM""",95.6," ""7/26/2024 4:53:21 AM""",-3.3," ""7/26/2024 11:05:46 PM""",4.7," ""7/26/2024 9:13:51 AM""",-0.3,653.9," ""7/26/2024 12:25:43 PM""",173.1,15,0,861.5," ""7/26/2024 2:16:31 PM""",864.3," ""7/26/2024 11:49:05 PM""",862.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""7/26/2024 6:41:00 AM""",14.3," ""7/26/2024 8:54:45 AM""",13.1,0.3," ""7/26/2024 7:01:46 AM""",31.9," ""7/26/2024 4:03:51 PM""",13.1," ""OK ON POWER UP""",205.5,"86,400.00",2.1,2.5,8.7,-2.2," ""7/26/2024 7:39:41 AM"""
7/26/2024 0:00," ""UFS_AWS_1_4809""",0," ""7/25/2024 12:00:01 AM""",5.5," ""7/25/2024 1:26:12 PM""",0.5,0.8,58.8,72.5,1.9," ""7/25/2024 11:24:51 PM""",15.8," ""7/25/2024 2:43:26 PM""",8.8,44.1," ""7/25/2024 1:55:16 PM""",92.3," ""7/25/2024 10:04:31 PM""",0.2," ""7/25/2024 11:24:51 PM""",6.2," ""7/25/2024 9:29:51 AM""",3.8,638.4," ""7/25/2024 12:17:24 PM""",154.8,13.4,0,863.8," ""7/25/2024 11:59:48 PM""",867.2," ""7/25/2024 10:04:42 AM""",865.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""7/25/2024 6:45:45 AM""",14," ""7/25/2024 8:29:57 AM""",13.1,4.4," ""7/25/2024 11:59:13 PM""",30.4," ""7/25/2024 3:01:43 PM""",15.8," ""OK ON POWER UP""",212,"86,400.00",2,2.4,6.9,0.5," ""7/25/2024 11:34:51 PM"""
7/25/2024 0:00," ""UFS_AWS_1_4809""",0," ""7/24/2024 12:00:01 AM""",7," ""7/24/2024 1:19:14 AM""",0.7,1,1.1,67.5,2.8," ""7/24/2024 12:46:56 AM""",21.4," ""7/24/2024 1:32:31 PM""",11,7.2," ""7/24/2024 1:58:06 AM""",83.1," ""7/24/2024 10:43:01 PM""",-18," ""7/24/2024 1:58:06 AM""",3.4," ""7/24/2024 11:44:56 PM""",-2.9,657," ""7/24/2024 11:56:14 AM""",168.3,14.5,0,862.5," ""7/24/2024 2:29:36 PM""",867.2," ""7/24/2024 11:13:30 PM""",864.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""7/24/2024 6:40:48 AM""",14," ""7/24/2024 9:00:42 AM""",13.1,4.2," ""7/24/2024 1:05:20 AM""",35.7," ""7/24/2024 1:48:29 PM""",17.2," ""OK ON POWER UP""",200.3,"86,400.00",2.3,2.5,8.5,0.5," ""7/24/2024 12:53:06 AM"""
7/24/2024 0:00," ""UFS_AWS_1_4809""",0," ""7/23/2024 8:25:27 AM""",12.9," ""7/23/2024 3:09:00 PM""",1.8,2,9.7,67.3,2.8," ""7/23/2024 11:27:26 PM""",22.6," ""7/23/2024 2:35:01 PM""",13.6,10.5," ""7/23/2024 3:02:21 PM""",65," ""7/23/2024 8:35:26 AM""",-10.2," ""7/23/2024 3:02:21 PM""",2.7," ""7/23/2024 9:11:21 AM""",-5.2,676.8," ""7/23/2024 12:26:24 PM""",245.9,13.8,0,502.9," ""7/23/2024 8:25:27 AM""",869.5," ""7/23/2024 9:41:35 AM""",866.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""7/23/2024 11:59:34 PM""",14.1," ""7/23/2024 8:40:51 AM""",13.3,5," ""7/23/2024 11:59:28 PM""",33," ""7/23/2024 2:01:23 PM""",21," ""OK ON POWER UP""",225.5,"56,074.00",2.2,0.7,7.7,1.5," ""7/23/2024 11:29:11 PM"""
